epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.36440901692708333,0.6376581691422357,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
5,0.3670792032877604,0.6274742771666895,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
10,0.36557576497395833,0.6332024020662128,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
15,0.36668320719401043,0.6277686722506747,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
20,0.3654275105794271,0.6280600868199236,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
25,0.3637398681640625,0.6262347666092615,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
30,0.36262587483723957,0.6260446835496498,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
35,0.3623424580891927,0.6270014827534302,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
40,0.36225537109375,0.6258336481262038,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
45,0.361809814453125,0.6259827722488406,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
50,0.3614086710611979,0.6261325188427317,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
55,0.36120091756184897,0.6256078830934533,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
60,0.36087689208984375,0.6256091269995637,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
65,0.3606194966634115,0.6257427715229967,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
70,0.36035423787434895,0.6255350736912909,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
75,0.3601012980143229,0.6253536109049623,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
80,0.3598507995605469,0.6253169850460719,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
85,0.3596116333007813,0.6253036859854828,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
90,0.35937214152018226,0.6252171985879437,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
95,0.35914151000976563,0.6250900813988983,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
100,0.35891422526041666,0.6249746576893388,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
105,0.35869058227539063,0.6248801642927726,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
110,0.35847129313151044,0.6247919087177896,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
115,0.3582552490234375,0.6247201521919135,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
120,0.3580443115234375,0.6246167770433825,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
125,0.3578365478515625,0.6244773938109044,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
130,0.3576334737141927,0.6243657181883292,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
135,0.3574348653157552,0.6242746767812327,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
140,0.35724153645833334,0.6241763127001356,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
145,0.3570549723307292,0.6240767839580244,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
150,0.3568731892903646,0.6239872654324565,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
155,0.3566966857910156,0.6238952883381528,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
160,0.3565250345865885,0.6238070157276958,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
165,0.3563584391276042,0.6237385707870726,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
170,0.3561965738932292,0.6236666441359618,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
175,0.35603933715820313,0.6236111766623519,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
180,0.3558864237467448,0.6235613079994495,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
185,0.35573768107096354,0.6235154977446306,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
190,0.35559297688802083,0.6234726944169999,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
195,0.35545204671223957,0.6234314301082958,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
200,0.3553150838216146,0.6233944220706101,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
205,0.3551816609700521,0.6233402767236668,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
210,0.35505287679036457,0.6233103625846989,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
215,0.3549280802408854,0.6232665414095522,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
220,0.3548088175455729,0.6232395861842454,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
225,0.35469462076822916,0.6232003631473213,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
230,0.35458599853515627,0.6231807996737634,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
235,0.35448243204752605,0.6231515635010073,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
240,0.35438336181640623,0.6231336881133284,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
245,0.3542885538736979,0.6231245298393412,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
250,0.35419692993164065,0.6230984745482652,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
255,0.354108632405599,0.6231000418146151,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
260,0.3540231730143229,0.6230897810461512,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
265,0.35394041951497396,0.6230773405560928,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
270,0.35386031087239583,0.623072810000966,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
275,0.3537826843261719,0.6230649487974121,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
280,0.3537071533203125,0.6230608834632079,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
285,0.35363397216796877,0.6230515526862023,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
290,0.35356273396809895,0.6230480015663796,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
295,0.35349357096354167,0.6230388420328549,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
300,0.35342598470052083,0.6230356337152043,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
305,0.3533601684570313,0.6230282128866512,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
310,0.3532960001627604,0.6230224573977049,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
315,0.3532332356770833,0.6230184897530882,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
320,0.3531719563802083,0.623009819626916,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
325,0.35311210123697917,0.6230085460388967,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
330,0.353053955078125,0.6229671040234087,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
335,0.35300315348307293,0.6230505730689624,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
340,0.35294574991861977,0.6230133954562845,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
345,0.35289076741536457,0.6229842249065556,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
350,0.35283807373046877,0.6229632340017898,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
355,0.35278734334309897,0.6229552489444968,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
360,0.3527379150390625,0.6229543671527534,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
365,0.35268963623046873,0.6229634299528294,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
370,0.3526422119140625,0.6229745010864459,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
375,0.3525954182942708,0.6229805754301504,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
380,0.35254896036783856,0.6229660507920581,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
385,0.35250315348307293,0.622952897497074,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
390,0.3524575703938802,0.6230033047069503,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
395,0.3524148254394531,0.6228809781094821,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
400,0.3523661092122396,0.6230044313521172,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
405,0.3523182881673177,0.6230656100239614,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
410,0.3522655029296875,0.6230470464341457,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
415,0.35221712239583336,0.6229908135044508,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
420,0.3521683247884115,0.6229875314606775,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
425,0.3521216939290365,0.6230950461393812,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
