epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.1011748046875,1.0635803331201645,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9460191853841146,1.0112479297819508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8089398600260417,0.9055613628219445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6895586344401041,0.8198762977148977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5861875813802083,0.7449622883308633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.5007506612141928,0.6656594309610161,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.43303650919596354,0.6192458260387439,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.38213395182291665,0.5713695255835972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.34486681111653644,0.5489765146370533,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.31704256184895835,0.528382252896311,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.29430992126464844,0.5140557322882777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2737658386230469,0.4997797061092736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.25426593017578125,0.4831590868927856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.23587862141927082,0.4691436823380811,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.21900632731119793,0.45404590552737273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.2038813985188802,0.4420856738710181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.19047840372721353,0.43138506999348186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.17861297607421875,0.4212481236628279,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.1680772450764974,0.41260467126063144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.15871658325195312,0.40410480038879226,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.1504083506266276,0.3958231092772258,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.14302023315429688,0.38812988278178623,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.13641926066080728,0.38059530107861944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.13047894795735676,0.3731730603012097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.12508355712890626,0.3660323001804494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.12013619232177734,0.35906648612071573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.11555326334635417,0.3521520555831882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.11126262919108072,0.34530288890046634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.10720069885253906,0.3385231052103098,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.10331254323323567,0.33176098835389717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.09955187733968099,0.3249806324983436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.09588088734944661,0.31818225038177067,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.09226986948649088,0.3113684101915838,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.08869711049397787,0.3045277400668367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.08514878336588541,0.29764589466895264,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.08161920928955078,0.29071812604066116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.0781108652750651,0.283752860840479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.07463426717122396,0.27677134758716415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.07120745340983073,0.2698096671168892,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.06785481770833333,0.2629210374310662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.06460550944010417,0.25617631550645903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.06149102783203125,0.24966016942098013,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.05854250462849935,0.24346525335218525,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.05578773371378581,0.23768319543375707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.05324843978881836,0.23239516981558217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.05093801116943359,0.22766184991718494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04886026000976563,0.22351536387775292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.047009193420410156,0.21995460388679317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.04537008412679037,0.21694563097540454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04392151387532552,0.2144272774439197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04263804117838542,0.21232057064551774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.0414932123819987,0.21054012592093396,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04046187464396159,0.20900368631570757,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.03952202224731445,0.2076390143159837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.03865564473470052,0.2063875421771333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.037848800659179685,0.20520515968721612,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.03709121831258138,0.20406070165148432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.03637560272216797,0.20293418020171128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.035697006225585935,0.20181443194530527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.035052144368489586,0.2006969705471819,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.03443893559773763,0.19958192998702,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03385612233479818,0.19847242633704382,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03330294291178385,0.1973733655343681,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.03277897771199544,0.1962899758996161,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.032283915201822916,0.19522743264655115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.031817451477050784,0.19419039972778146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.03137919108072917,0.1931828917611222,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.03096855608622233,0.19220802259582018,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.030584793090820312,0.19126810623926685,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.030226959228515624,0.19036481266729802,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.029893939971923827,0.18949900781376758,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.02958448092142741,0.18867105614146837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.02929724629720052,0.187880595171487,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.029030844370524087,0.1871269278366479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.028783846537272135,0.1864088530570554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.028554861704508463,0.18572506862818322,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.02834253184000651,0.18507391406736093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.028145545959472655,0.18445357377976432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.027962688446044923,0.18386219154833608,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.02779278564453125,0.18329794571095298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.027634771982828776,0.18275900033478282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.027487651189168294,0.18224355996557404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.027350500742594402,0.1817496942362778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.027222485224405926,0.18127586443285523,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.027102835337320965,0.18082047705355442,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.02699084981282552,0.1803820222477709,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.02688589096069336,0.17995927773884599,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.026787384033203125,0.17955083542674316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.02669478925069173,0.17915571785526238,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.026607635498046876,0.17877307449475338,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.026525484720865886,0.17840208754408646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.026447937647501626,0.17804209603578428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.026374640146891275,0.1776923080797478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.026305259704589842,0.17735212802002806,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.026239498774210612,0.177021309555842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.02617709032694499,0.17669917665213106,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.02611778132120768,0.17638556603266348,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.026061346689860026,0.17608001411704838,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.02600757598876953,0.17578210720277102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.025956283569335936,0.17549169402288106,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.02590730094909668,0.1752086594344592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.025860459645589192,0.17493278847605667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.025815625508626303,0.17466382024838392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.02577266057332357,0.1744017538787424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.025731451670328778,0.17414647814299714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.02569188435872396,0.1738980119781313,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.02565386199951172,0.17365596724125576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.02561729049682617,0.1734205247974429,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.025582085927327473,0.17319134814565584,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.025548165639241536,0.17296853386814637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.02551546096801758,0.1727515600550827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.025483895619710286,0.17254048743079534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.02545340855916341,0.17233509972341585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.02542394256591797,0.17213531201735033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.0253954340616862,0.1719408498678295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.025367839177449544,0.17175177578514744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.0253411013285319,0.17156767401336834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.02531517728169759,0.17138848823872865,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.02529002316792806,0.17121410578434024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.025265591939290365,0.1710442792884197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.02524185562133789,0.17087910604950315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.025218770345052082,0.17071842081428198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.025196300506591798,0.17056173304423455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.025174415588378907,0.1704095070725457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.025153086980183918,0.17026101550345737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.02513228480021159,0.1701167165966502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.025111976623535155,0.16997622828611372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.02509214210510254,0.16983923434911025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.02507275199890137,0.16970618719399663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.02505378532409668,0.16957633689050816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.025035223007202147,0.16945019731327207,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.025017040252685547,0.1693271403244012,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.02499921480814616,0.1692075559060765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.024981732686360676,0.16909083666571503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.024964574178059896,0.16897739489455849,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.02494771957397461,0.16886657079389472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.024931153615315754,0.16875900809651823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.024914862314860026,0.16865398925261244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.02489882977803548,0.16855181889397047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.024883046468098958,0.16845208892206423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.024867491404215496,0.16835503592508866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.024852156321207682,0.16826038681096447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.024837027231852212,0.1681681002709208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.024822093963623046,0.1680781348046618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.024807345072428384,0.1679904260178019,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.02479276974995931,0.16790486384986994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.024778357187906903,0.1678214345361477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.02476409657796224,0.16773990247100254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.02474998474121094,0.1676604524425257,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.024736005783081053,0.16758286547235896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.02472215525309245,0.16750719538933886,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.02470842679341634,0.16743310304160472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.02469480641682943,0.16736079566401735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.024681292215983072,0.16729021286322826,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.02466787338256836,0.16722110018489264,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.024654548645019533,0.1671536477300537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.02464130655924479,0.1670876006661976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.024628139495849608,0.16702310340648446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.02461504872639974,0.16695995211532483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.024602020263671875,0.16689789689957735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.024589057286580403,0.16683743057529626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.024576148351033528,0.16677803451300327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.024563292185465494,0.16671991006435083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.02455047671000163,0.16666284683936478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.024537709554036457,0.16660676006693126,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.024524977366129557,0.1665518167873617,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.024512274424235026,0.16649798376563743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
