epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3747569376627604,0.6144632816627197,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.39126664225260416,0.6296575966069525,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.38812787882486977,0.6174871948397114,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.37999563598632813,0.6124838566112375,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.37592918904622397,0.6120182306902839,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.37395125325520834,0.6120948416829239,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3731118977864583,0.6118573737406302,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.37295654296875,0.6126513983007333,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.37297435506184895,0.6114477468827314,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.37269671630859375,0.6115271990162978,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3721846923828125,0.6109115743380185,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.37177392578125,0.6106495834915139,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3715547587076823,0.610757846027683,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.37128251139322915,0.6103134550603766,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.370961171468099,0.6100853732041576,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.37069940185546874,0.6099928258255123,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3704175008138021,0.609747257090425,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3701370340983073,0.6095662760700226,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3698655598958333,0.6094124087075342,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
