epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0419878540039063,0.9792644184639465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9559713338216146,0.9779075112636867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8307905476888021,0.8741715176583805,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.7254097900390625,0.8327740962064683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.6348134155273437,0.7609100675239978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.5558307088216146,0.7161759700098372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.4870962931315104,0.6613370080251019,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.4277696431477865,0.6168847160772323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.37746144612630206,0.5791110678498987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3356243896484375,0.5403430781363298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.30144783528645835,0.5157388013621514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2737966969807943,0.4892476062433456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.2513881022135417,0.47105392464850326,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.2329801737467448,0.4565182417267648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.2173017374674479,0.44238521832955086,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.2033964640299479,0.43146602803651807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.19082728576660157,0.42173793346281335,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.1793763631184896,0.41194037189272575,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.16893434651692707,0.40316353074097766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.15943556213378907,0.39520205194967595,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.1507823028564453,0.3872323373075144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.14289559173583985,0.3793264221562986,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.13570298767089845,0.37186847584875776,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.12915430704752603,0.36490112637706396,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.1232083485921224,0.3583726893850455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.11783432006835938,0.3523786641688537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.11300834147135416,0.34707126872757976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.10871129862467448,0.34252606369308897,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.10492432149251302,0.33872795230300484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.10162086486816406,0.33560437243844826,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.09876264444986979,0.3330488084186198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.09629896036783854,0.3309335139595582,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.0941695048014323,0.329120699091249,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.09230968221028646,0.327475640941668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.09065605163574218,0.32587950032254065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.08915065002441407,0.32423736298229255,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.08774332173665364,0.3224808821815002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.0863920644124349,0.32056568690229564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.0850616455078125,0.31846508981006755,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.08372103373209636,0.3161623770812091,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.08234056599934896,0.313644486273123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.08088977559407552,0.31089411600605676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.07933605448404948,0.3078827846470654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.0776449483235677,0.30456886211899753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.07578294372558594,0.300901736216989,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.07372363026936848,0.29683477831971977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.07145872370402018,0.29234626577284706,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.06901200103759765,0.287466986046061,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.06644969813028971,0.28230046069722114,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
