epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.02734228515625,1.0224476964579594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9311535237630209,0.9921612324278815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.7992489420572917,0.9062120816420748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6893987223307292,0.8513174461051346,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5965336100260417,0.7910608204681152,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.5174650065104167,0.7393720859911934,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.45124889119466144,0.6937924483775975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3972040506998698,0.6508651140816472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.35463037109375,0.6192436822746837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.32214322916666666,0.5902350730058745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.2977604777018229,0.5698855422363337,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.27933885701497396,0.5538751203347025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.2647557169596354,0.5412003012871309,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.2521968231201172,0.5310927788954788,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.24075563557942709,0.5223294884289245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.23028084309895833,0.5145092390619221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.2207735392252604,0.507727546980554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.21230076090494793,0.5016256227315938,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.20480960083007813,0.49575831425437916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
