epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0307900390625,0.9480099685080453,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9859419759114584,0.9401119863479032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9311897989908854,0.9136230246934455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.87893896484375,0.9010412677624358,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8308920491536458,0.8868033756424145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7865220540364584,0.8756731506657465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7449675496419271,0.8660337200691871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.7056651204427083,0.8556293727632054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6678256225585938,0.845422387728096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.6307804565429688,0.8334836941172724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5944017333984375,0.8197827158289415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5586272786458333,0.8033807654511496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.5231880696614584,0.7847839991315883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.48817342122395835,0.7637846184359666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.4537787068684896,0.740368618269284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.4202113037109375,0.715771512021731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3878223571777344,0.6907816520228982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3569212443033854,0.6656861355067111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3278294982910156,0.640946565635545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.30079672241210936,0.617188958661251,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.27600480143229167,0.5948612134618041,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.25354329427083333,0.5741461210445882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.23339710489908855,0.5550387862115752,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.2154439188639323,0.537471610805515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.19945946756998698,0.5213166279827722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.18514806111653645,0.5063119657292577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.17219462076822917,0.49211386477948693,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.16032262166341146,0.4784320717870543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.14933720397949218,0.46508466052438036,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.13913709513346353,0.45200293791499746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.12969755045572917,0.43924331797172794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.12103917694091797,0.42695725281055835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.11319696044921874,0.41533314030021806,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.10619810231526693,0.4045639591836036,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.10004892985026041,0.3948177525634553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.09472821807861329,0.3862049933325565,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.09018560282389324,0.37876364503963544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.08634444681803385,0.37245865355553015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.08310889180501302,0.3671889752297493,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.08037410990397136,0.3628091690738569,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.0780369389851888,0.3591532518989761,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.07600532023111979,0.3560567338291443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.07420387268066406,0.35337454021735654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.0725757573445638,0.3509909851133778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.07108097585042318,0.34882185875880717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.06969271341959636,0.34681083566881915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.06839337158203125,0.3449231579109777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.06717108408610026,0.34313842747164713,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.06601734161376953,0.3414443941434567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.06492545827229818,0.3398327494627642,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.06388982899983724,0.3382966536259148,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.06290553156534831,0.3368301412691311,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.0619682362874349,0.33542865486914536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.06107413228352865,0.33408890222856125,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.060219900767008464,0.3328090499197642,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.05940268071492513,0.3315880083775719,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.05861999257405599,0.3304248479445215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.05786966069539388,0.3293185370618227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
