epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.34612276204427084,0.60563258871987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.35936175537109377,0.6244909548077688,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3568421936035156,0.5997264492790391,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3497427469889323,0.6011814438403507,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3464003499348958,0.5998701590875077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.34496119181315105,0.5987794286707073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3445605061848958,0.6017193383209276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3446202392578125,0.5983002810615747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.34456477864583335,0.6006264277509695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3441395263671875,0.598467025626073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3436631062825521,0.5982639628852046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.34345582071940106,0.5990223867471222,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.34329229736328126,0.5977746002100206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3430268758138021,0.5977060334657885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3428329264322917,0.5978934118908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.34264461263020835,0.5972330762877333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3424462890625,0.5968639560496596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3422716674804688,0.5968416885747033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.34209088134765625,0.5966176637669639,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3419231974283854,0.5962457825453569,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3417564086914063,0.5959949848552891,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3415972391764323,0.5958419151844094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.34144194539388023,0.5956609872391762,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.34129193115234374,0.5954325461311193,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.34114691162109373,0.5952110159972286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3410064392089844,0.5950230493007971,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
