epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3851650594075521,0.6379685777920414,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3974900614420573,0.6549853420801444,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3951874694824219,0.6333549469053914,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3876256306966146,0.6349318532346232,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3844598388671875,0.6357133069956977,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.38351521809895833,0.6331288753891758,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.38355037434895833,0.6368333869194615,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.38362615966796876,0.6326935652122103,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3831802978515625,0.6344641351325788,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.38250284830729164,0.6337900676513601,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3821560974121094,0.6327631153569636,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3819763895670573,0.6336887981650945,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.38162481689453126,0.6327530112856166,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3813215128580729,0.6319484359372952,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.381054931640625,0.6320565266499978,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.38073951212565105,0.6317370297874643,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.38045100911458335,0.6310749679985532,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3801424153645833,0.6307544659287498,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.37985699462890626,0.6305885883628386,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.37957386271158855,0.6303297651174096,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.37928703816731774,0.6300656045330716,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.37899844360351564,0.6299161873425478,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3787116292317708,0.6298171537968753,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.37842138671875,0.6296786309083835,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3781290283203125,0.6294859517706194,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3778358154296875,0.6292823264146948,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.37754060872395834,0.6290980879774433,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.37724361165364584,0.6289284497246462,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3769449259440104,0.628752941329477,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3766441650390625,0.6285578421573468,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.376341318766276,0.628346995130129,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3760362752278646,0.628130150009982,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.375728769938151,0.6279114803445128,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3754183349609375,0.6276898659936241,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3751042277018229,0.6274639906562866,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.374785390218099,0.6272360878196354,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3744612833658854,0.627005327850046,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.37413503011067706,0.626759145419664,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.37381146240234375,0.6264208946124253,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.37348321533203127,0.6259784333532885,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.373153330485026,0.6255843215811943,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.37282091267903644,0.6252596628570356,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3724851684570312,0.6249229933028498,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.37214708455403644,0.6245288263025275,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3718060709635417,0.6241087395238109,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3714622090657552,0.6237059846381446,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3711154174804687,0.6232996156654294,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.37076579793294273,0.6228673085674278,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.37041343180338543,0.6224256062003766,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3700584004720052,0.6219960525240242,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3697007039388021,0.6215670366538814,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3693404744466146,0.6211212405472738,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.36897772216796876,0.6206674293543428,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.368612548828125,0.6202168042526288,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.36824500528971355,0.6197609520575756,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3678752237955729,0.6192948102573755,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3675033162434896,0.6188266899285847,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3671294250488281,0.61836016463942,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.366753662109375,0.6178924721808273,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.36637628173828124,0.6174246478727434,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3659973551432292,0.6169585958032734,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3656161092122396,0.6165038490144318,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3652314249674479,0.6160658320139172,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3648436075846354,0.6156435891070366,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3644530537923177,0.6152375247935243,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3640600789388021,0.6148472244183916,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3636649576822917,0.6144726683557618,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3632679850260417,0.6141137860262542,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.36286940511067706,0.61376836745365,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.36246937052408856,0.6134349926719008,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.36206812540690103,0.6131130342550527,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3616616516113281,0.6128235752441317,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.361260752360026,0.612494992605488,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.360864013671875,0.6120908779911051,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3604664611816406,0.6116419671638742,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3600701802571615,0.6111755250833737,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.35967303466796874,0.6107139236844296,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3592745768229167,0.6102851526371069,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.35887620035807294,0.6098932091460767,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3584782206217448,0.609515158160438,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3580808715820312,0.6091287563371762,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.3576844787597656,0.6087357424215885,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.35728908284505206,0.6083543636222898,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3568948974609375,0.6080035147314374,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.3565021769205729,0.6076902542153851,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.35611106363932293,0.6074020545399685,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3557216796875,0.6071200767538957,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.355334228515625,0.6068409853044804,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.35494893391927085,0.6065697147465049,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.3545660909016927,0.6063137500711909,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.35418604532877607,0.6060715245506043,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3538091939290365,0.6058384456007796,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3534359436035156,0.6056101649369832,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.35306670125325523,0.6053849992479605,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.35270198567708333,0.6051671123637823,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.35234228515625,0.6049572183915027,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.3519880574544271,0.6047502036691601,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3516396891276042,0.6045434209407413,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.35129752604166664,0.6043361382283455,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3509617207845052,0.6041260060626192,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.3506323649088542,0.6039096610107421,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3503094177246094,0.6036834060872937,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.34999273681640625,0.6034463198475072,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.3496822204589844,0.6031985665949376,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.34937772623697916,0.6029402091019914,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3490791320800781,0.6026720186069026,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.3487863057454427,0.602395679100721,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.34849920654296873,0.6021118636009944,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.34821769205729164,0.601825277427578,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.3479417521158854,0.6015377429970624,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.3476714172363281,0.6012493604628875,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.34740676879882815,0.6009610934493544,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.34714788818359377,0.6006723832603915,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.34689478556315106,0.6003835850677048,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3466473999023437,0.6000962752348836,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
