epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0845233561197916,1.0575207315491502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9235582275390625,1.0172450420552255,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.7786145426432292,0.9005899826749858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6513735961914062,0.8143889550559902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5406341959635417,0.7369543300438043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.4489658508300781,0.6477889263981459,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3766773478190104,0.6013441923278917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.32342843627929685,0.5461591296699846,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.2865359090169271,0.5255272533779468,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.26213491821289064,0.5072738729981691,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.2454693806966146,0.49848409118060755,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.23252034505208333,0.4910037538342216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.2209093729654948,0.47867537193210175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.20995361328125,0.4682478104197505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.19987777709960938,0.45487247230894634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.1910250752766927,0.4442633955207309,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.1834787394205729,0.43531496067816733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.17704349772135416,0.42705780895843926,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.17143478393554687,0.4209546710549817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.166437255859375,0.4153819080275422,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.16192090861002603,0.4101726931227794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.15780261739095053,0.40582241620700765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.1540284220377604,0.4017694627169604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.15055179850260417,0.39787214792411646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.14733006286621095,0.3943308587618714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.14433170572916668,0.39103314614840357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.14153251139322917,0.3878503802762977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.13891363525390624,0.3848317083162274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.13645662434895833,0.3820080434541554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.13414166259765625,0.37932368677764633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.1319470469156901,0.3767264133656462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.12984931945800782,0.37419426378005644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.12782284545898437,0.37169498991423566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.1258396962483724,0.36893471439582387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.12400491587320964,0.36555619595003574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.12214538065592448,0.3625464047951418,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.12014135996500651,0.35961133533302314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.11802151997884115,0.35641300153211697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.11570631663004557,0.35259087872318684,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.11307389577229818,0.34793062163060856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.11001326751708984,0.3422999199963275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.10638603973388672,0.3354717656405561,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.10204042561848958,0.32710187401836777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.09688915252685547,0.3168864628450901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.09101061757405599,0.3048439852558677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.08472807312011718,0.291577242266964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.07855677286783855,0.27817368670596065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.07296795399983724,0.26585292955197465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.0681851094563802,0.2553401518360331,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.06419476572672526,0.2467440178019417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.060885050455729166,0.2398586683572908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.05813556671142578,0.23437913407812339,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.055841410319010416,0.2300134124162272,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.053917285919189456,0.22651221828894724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.0522914555867513,0.22367846320359733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.05090692901611328,0.22139021229185543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.049719329833984374,0.21955175337971997,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.04868590037027995,0.21809780880449547,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.047784286499023436,0.2169742201157184,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04699065907796224,0.2161343868549203,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.04628930028279622,0.2155337110027415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.045668317159016925,0.2151363596867748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.04511700439453125,0.21491738794843504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04462719980875651,0.2148591258702468,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.04419140116373698,0.21494436564438163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.043803510030110675,0.21515284937967102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.04345808410644531,0.2154657013188508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.043150371551513675,0.2158628705211457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.04287617492675781,0.2163277229478929,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.04263177490234375,0.21684604066660568,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.04241384251912435,0.21740724712459547,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.04221940358479818,0.2180019120998695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.042045813242594404,0.21862349857885674,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.04189066569010417,0.21926573203005476,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.04175182469685872,0.21992581243699935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.04162741470336914,0.22060195413451975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.04151570256551107,0.2212944925690792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.04141519037882487,0.22200487231157365,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.0413245226542155,0.22273472095838617,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.04124252192179362,0.22348632279092467,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.04116815821329753,0.22426144927703454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.041100499471028645,0.2250618235104645,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.0410387700398763,0.22588857878258045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.04098226928710937,0.22674282290572687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.04093040593465169,0.2276243301876128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.040882672627766924,0.22853203399953548,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.040838602701822914,0.2294646925018759,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.0407978261311849,0.2304200988109222,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04076000467936198,0.23139531698936644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.040724853515625,0.23238634674621644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.04069211451212565,0.23338941535909496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.04066154225667318,0.23439968945479409,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.04063300323486328,0.2354123203472772,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04060626983642578,0.2364225018166299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.040581217447916665,0.23742458551584975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.04055769348144531,0.2384150735250092,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.040535598754882815,0.239388596270612,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.04051482899983724,0.24034102688492776,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.04049526850382487,0.2412691604832515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.04047684733072917,0.24217001574992789,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.04045948282877604,0.2430411414337979,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.04044308344523112,0.2438815343969777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.040427604675292966,0.24468983538257322,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04041299438476562,0.2454668120970011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.040399162292480466,0.24621334209717424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04038607788085938,0.24692809487643694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04037368647257487,0.24761418030395121,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.04036194864908854,0.24827227394390486,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.04035084279378255,0.2489047894431999,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04034029006958008,0.24951275455386765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.04033123270670573,0.25009730162142957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.04032304000854492,0.250648938032298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.040315172831217445,0.2511705688632447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.040307637532552086,0.2516748099451701,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.04030043029785156,0.25216983624584416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.040293519337972004,0.2526565096918115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.0402869135538737,0.2531302595180817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.040280568440755206,0.25359103029194713,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.040274492899576825,0.25404070958983377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.04026873270670573,0.2544841979991096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.040263168334960936,0.25492422137289766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.040257904052734376,0.2553620524510861,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.04025277709960937,0.2557955401045967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.04024779764811198,0.2562257634308134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
