epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.04451335906982422,0.4362525288418377,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.1051798095703125,0.3251708300656532,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.07338435872395833,0.3250083804884042,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.05427773920694987,0.28345406447083993,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.04563249969482422,0.282268892803012,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04445518493652344,0.26378659252138453,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04532053502400716,0.2647114633208705,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.045718516031901045,0.2656235925973744,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04553633371988932,0.26298655149937084,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.045192564646403,0.2659401422138498,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.044904824574788414,0.26259332360338905,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.044719759623209634,0.2646396446878799,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.044614013671875,0.26243641401094814,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04456477228800456,0.2633836966854393,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04455231730143229,0.2623127587412353,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04456845219930013,0.2623797622691916,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.04460639953613281,0.26212983689691177,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04466258239746094,0.2616269807626658,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.044731961568196615,0.2617578387320909,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04481005859375,0.2610969759675033,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.0448941650390625,0.2611788390860334,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04498366038004557,0.26073038070178634,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.045080134073893226,0.2605571821424534,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04518446095784505,0.2603785649209867,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04529642105102539,0.26006130376099246,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04541522471110026,0.25993761928195147,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.045540496826171874,0.25969594930222606,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04567388661702474,0.2594961889791959,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.0458123664855957,0.25934393639287195,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.04595791625976563,0.2591437869587769,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.04610909271240234,0.25898882325553946,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04626629638671875,0.25885016967225555,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.046429112752278644,0.25869769908470147,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.046597057342529294,0.2585733328420223,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.04677032725016276,0.2584608177726954,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.04694840749104818,0.25834838659256315,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.04713126754760742,0.25825849207812845,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.04732379659016927,0.25817289559238144,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.0475223871866862,0.2580966414790658,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.04772293853759765,0.25802848138255946,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04792811584472656,0.2579731980234332,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.04813825225830078,0.25792503166705094,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.048350725809733076,0.2578903321198352,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04856707127888998,0.25787111667921014,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.04878721237182617,0.2578757912368951,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.049010325113932295,0.2579015293722375,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.049235591888427736,0.25795709427692226,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04946456146240234,0.2580424666829404,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.049696052551269534,0.25816072009014257,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04993081029256185,0.2583144970661369,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.050168819427490234,0.2585065527552112,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.050411417643229164,0.25873870382667946,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.050659135182698566,0.25901465697774106,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.050912801106770836,0.2593286679721827,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.051173521677652996,0.25968638652833637,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.05144130833943685,0.26007978535629517,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.051716276804606116,0.26049755905091393,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.05199848429361979,0.2609470315437299,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.052287442525227865,0.2614153150045829,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.05258395640055338,0.26189779323538126,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.05288660685221354,0.2623972955238719,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.053176386515299476,0.2628866345583102,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.05342659505208333,0.2633356073337667,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.05364185587565104,0.26374379806096865,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.053829892476399736,0.26412608447666913,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.053996602376302084,0.2644814106226398,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.05414752451578776,0.2648052752519661,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.05428536097208659,0.2650943113242613,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.0544126230875651,0.26534370158016135,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05453076807657878,0.26556074015913417,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.05464198811848958,0.2657550233238781,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.05474740346272786,0.26593931024923684,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.05484844970703125,0.26612283884786236,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.054946388244628906,0.2663057682571507,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.055040877024332684,0.266487369660321,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.05513217163085937,0.26666858990293607,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.05521896107991536,0.26686395340867275,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.055303199768066406,0.26705420308936406,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.05538341776529948,0.26723101345237094,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.05546037801106771,0.26741110206901586,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
