epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9441363118489583,0.9253942031114869,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.82887451171875,0.8376999163795731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.6856661783854167,0.7839184506101583,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.5641229248046875,0.7234774050819158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.46259521484375,0.6620714637007662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3807895304361979,0.6204537042135099,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.31787477620442706,0.567143324295516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.2722862752278646,0.5382595355743536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.24162890625,0.5110117969681571,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.2221379903157552,0.49000031763183266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.20882720947265626,0.4806880533554707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.19776304117838542,0.4707693158854949,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.18749803670247395,0.4612590906751527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.17780764770507812,0.4553852738952634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.1691838887532552,0.45080061158593165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.16181186930338542,0.44611384518552094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.15556177775065105,0.44209157597476517,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.15013655090332031,0.4389200760159904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.14531756591796874,0.43605042010307743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.1409797821044922,0.4331140716627268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.13707641092936199,0.4301450866070965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.13356807454427083,0.4273056498669344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.13040381113688151,0.42467412684748274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.1275307413736979,0.42223657104025003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.12490357208251954,0.4199434224122861,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.12248680877685547,0.4177453769357261,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.12025009409586589,0.4156035407700299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.11816394297281901,0.4134895800531133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.11619941202799479,0.4113838400063369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.11432944742838541,0.4092723362442711,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.11252965799967447,0.4071423118033139,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.1107777099609375,0.40497746157627784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.10905207824707032,0.4027543414667463,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.10733090718587239,0.40044086956084846,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.1055906982421875,0.3979949671748179,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.1038046391805013,0.3953630232659797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.10194038899739584,0.39247643272448934,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.09995728556315105,0.3892449449861432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.09777606201171875,0.38532296246186865,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.09552052815755209,0.38091626177721544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.09290817006429036,0.37570859972097637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.08982291666666667,0.3694644743446038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.08623006184895833,0.3617973515773691,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.08199953715006511,0.35230426304858564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.07718914286295572,0.34097136919303794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.07202731831868489,0.32817609116747803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.06687971750895182,0.31467024724614995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.06216218566894531,0.30133352807412844,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.05807364781697591,0.28899043654091633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.054632596333821615,0.27808144903492443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.051769688924153644,0.2686054071423242,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.04937090301513672,0.2605170932660447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.047354078928629556,0.25362722047874403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.045650154113769534,0.24779477838983133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.044206385294596355,0.242830500383506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.042980642954508465,0.2385824812130951,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04193727366129557,0.23491121928257114,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.041046699523925784,0.23170362365286215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.040283766428629554,0.22886796754859387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.039627237955729165,0.2263389252471418,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.039059733072916665,0.2240719453531297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03856724166870117,0.22203511223329775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03813838195800781,0.22020402117945875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.03776379903157552,0.21855885901403224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
