epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.35405657958984377,0.6032880082501537,0.003,"[2, 5, 8]"
5,0.35990779622395835,0.5888376145662954,0.003,"[2, 5, 8]"
10,0.35647381591796873,0.5932988623274635,0.003,"[2, 5, 8]"
15,0.354466552734375,0.5880176098321004,0.003,"[2, 5, 8]"
20,0.3529972127278646,0.5913422604087353,0.003,"[2, 5, 8]"
25,0.3520138142903646,0.5880198414886822,0.003,"[2, 5, 8]"
30,0.3513553771972656,0.589949390374399,0.003,"[2, 5, 8]"
35,0.35087014770507813,0.5884647580648946,0.003,"[2, 5, 8]"
40,0.35046551513671875,0.5894878375713372,0.003,"[2, 5, 8]"
45,0.35011722819010416,0.5885140226730478,0.003,"[2, 5, 8]"
50,0.349821533203125,0.5890428648086922,0.003,"[2, 5, 8]"
55,0.34954427083333334,0.5881987616470515,0.003,"[2, 5, 8]"
60,0.3492573445638021,0.5882544295844965,0.003,"[2, 5, 8]"
65,0.34897125244140625,0.5876562292275986,0.003,"[2, 5, 8]"
70,0.3487041015625,0.587357576029407,0.003,"[2, 5, 8]"
75,0.34845772298177086,0.5872119733208172,0.003,"[2, 5, 8]"
80,0.3482263590494792,0.5868190503898034,0.003,"[2, 5, 8]"
85,0.34800572713216144,0.5866415041526906,0.003,"[2, 5, 8]"
90,0.3477990214029948,0.5863914907881509,0.003,"[2, 5, 8]"
95,0.34760694376627604,0.586092843990902,0.003,"[2, 5, 8]"
100,0.34742327880859375,0.5858972382000693,0.003,"[2, 5, 8]"
105,0.3472474365234375,0.5856959137377865,0.003,"[2, 5, 8]"
110,0.3470784912109375,0.5854670767840382,0.003,"[2, 5, 8]"
115,0.34691539510091146,0.585272070063226,0.003,"[2, 5, 8]"
120,0.3467577107747396,0.5851106144587909,0.003,"[2, 5, 8]"
125,0.3466052551269531,0.5849691999103457,0.003,"[2, 5, 8]"
130,0.3464580078125,0.5848412140106652,0.003,"[2, 5, 8]"
135,0.34631573486328127,0.5847224380762583,0.003,"[2, 5, 8]"
140,0.34617835489908855,0.5846160358934983,0.003,"[2, 5, 8]"
145,0.3460456746419271,0.5845175502938834,0.003,"[2, 5, 8]"
150,0.34591761271158855,0.5844192308628658,0.003,"[2, 5, 8]"
155,0.3457940673828125,0.5843269271252797,0.003,"[2, 5, 8]"
160,0.34567501831054687,0.5842451340909776,0.003,"[2, 5, 8]"
165,0.3455604248046875,0.5841728113624908,0.003,"[2, 5, 8]"
170,0.34545027669270834,0.5841101714426933,0.003,"[2, 5, 8]"
175,0.3453445739746094,0.5840551012773753,0.003,"[2, 5, 8]"
180,0.3452433064778646,0.5840072633474502,0.003,"[2, 5, 8]"
185,0.34514654541015627,0.5839671297620939,0.003,"[2, 5, 8]"
190,0.34505487060546874,0.5839396408451739,0.003,"[2, 5, 8]"
195,0.3449677937825521,0.5839008353709344,0.003,"[2, 5, 8]"
200,0.3448853963216146,0.5839041280567545,0.003,"[2, 5, 8]"
205,0.3448074951171875,0.583869057385194,0.003,"[2, 5, 8]"
210,0.3447338155110677,0.5838535336284852,0.003,"[2, 5, 8]"
215,0.3446642252604167,0.5838169178805249,0.003,"[2, 5, 8]"
220,0.34459832763671877,0.5837857364931183,0.003,"[2, 5, 8]"
225,0.3445360107421875,0.5837409609762573,0.003,"[2, 5, 8]"
230,0.34447696940104167,0.5836963388746113,0.003,"[2, 5, 8]"
235,0.34442101033528644,0.5836493342839999,0.003,"[2, 5, 8]"
240,0.3443679504394531,0.5836029272621792,0.003,"[2, 5, 8]"
245,0.34431761678059897,0.5835551568564449,0.003,"[2, 5, 8]"
250,0.3442698465983073,0.5835091345953806,0.003,"[2, 5, 8]"
255,0.3442244873046875,0.5834637102023115,0.003,"[2, 5, 8]"
260,0.344181396484375,0.5834174976485536,0.003,"[2, 5, 8]"
265,0.3441404520670573,0.5833710460279546,0.003,"[2, 5, 8]"
270,0.3441015625,0.5833243814417284,0.003,"[2, 5, 8]"
275,0.34406461588541665,0.5832769021486092,0.003,"[2, 5, 8]"
280,0.34402945963541665,0.5832298899166498,0.003,"[2, 5, 8]"
285,0.34399609375,0.583183423352754,0.003,"[2, 5, 8]"
290,0.34396435546875,0.5831380520879843,0.003,"[2, 5, 8]"
295,0.3439341634114583,0.583093383847827,0.003,"[2, 5, 8]"
300,0.34390548706054686,0.5830497590123633,0.003,"[2, 5, 8]"
305,0.3438781941731771,0.583007046953015,0.003,"[2, 5, 8]"
310,0.3438523966471354,0.5829651693470845,0.003,"[2, 5, 8]"
315,0.34382787068684895,0.5829230007929997,0.003,"[2, 5, 8]"
320,0.3438045654296875,0.582882766374112,0.003,"[2, 5, 8]"
325,0.34378240966796875,0.5828416390587611,0.003,"[2, 5, 8]"
330,0.34376139322916666,0.5828029699287852,0.003,"[2, 5, 8]"
335,0.3437413330078125,0.5827648219020125,0.003,"[2, 5, 8]"
340,0.3437223103841146,0.5827291851474888,0.003,"[2, 5, 8]"
345,0.3437042439778646,0.5826931272269977,0.003,"[2, 5, 8]"
350,0.34368705240885417,0.5826584288642553,0.003,"[2, 5, 8]"
355,0.3436707255045573,0.5826234927269444,0.003,"[2, 5, 8]"
360,0.3436551513671875,0.5825880306670936,0.003,"[2, 5, 8]"
365,0.34364040120442707,0.5825545047260063,0.003,"[2, 5, 8]"
370,0.34362630208333333,0.5825209768553941,0.003,"[2, 5, 8]"
375,0.3436128946940104,0.5824874470549236,0.003,"[2, 5, 8]"
380,0.34360010782877604,0.5824539677190969,0.003,"[2, 5, 8]"
385,0.3435878702799479,0.5824184953372767,0.003,"[2, 5, 8]"
390,0.34357611083984374,0.5823805055310971,0.003,"[2, 5, 8]"
395,0.34356477864583335,0.5823399978078743,0.003,"[2, 5, 8]"
400,0.3435537618001302,0.5822949276891393,0.003,"[2, 5, 8]"
405,0.3435429484049479,0.582244298255949,0.003,"[2, 5, 8]"
410,0.3435322265625,0.5821851201809921,0.003,"[2, 5, 8]"
415,0.34352135213216145,0.5821138259375535,0.003,"[2, 5, 8]"
420,0.34351019287109374,0.582027579686414,0.003,"[2, 5, 8]"
425,0.34349847412109374,0.5819258503559538,0.003,"[2, 5, 8]"
430,0.3434859822591146,0.5818105181275999,0.003,"[2, 5, 8]"
435,0.3434729715983073,0.5816896806042586,0.003,"[2, 5, 8]"
440,0.34346026611328123,0.5815754822066576,0.003,"[2, 5, 8]"
445,0.34344868977864584,0.5814856923016787,0.003,"[2, 5, 8]"
450,0.34343780517578126,0.5814285889957274,0.003,"[2, 5, 8]"
455,0.3434268595377604,0.5814056253775871,0.003,"[2, 5, 8]"
460,0.3434160563151042,0.5813547872615095,0.003,"[2, 5, 8]"
465,0.3434172566731771,0.5815515535811561,0.003,"[2, 5, 8]"
470,0.34339989217122396,0.5814786071778297,0.003,"[2, 5, 8]"
475,0.3433890787760417,0.5814073837666989,0.003,"[2, 5, 8]"
480,0.3433771362304687,0.5813314270081601,0.003,"[2, 5, 8]"
485,0.34336484781901044,0.5812687958990552,0.003,"[2, 5, 8]"
490,0.343353271484375,0.5812304159167161,0.003,"[2, 5, 8]"
495,0.3433420003255208,0.581209754781124,0.003,"[2, 5, 8]"
500,0.34333064778645833,0.5812004609685699,0.003,"[2, 5, 8]"
505,0.3433190104166667,0.581197940587007,0.003,"[2, 5, 8]"
510,0.3433067626953125,0.5811961553101205,0.003,"[2, 5, 8]"
515,0.3432938232421875,0.5811879377149121,0.003,"[2, 5, 8]"
520,0.34328048706054687,0.5811661985960858,0.003,"[2, 5, 8]"
525,0.343266845703125,0.5811586632286428,0.003,"[2, 5, 8]"
530,0.3432535400390625,0.581196181564232,0.003,"[2, 5, 8]"
535,0.3432415568033854,0.581133378337511,0.003,"[2, 5, 8]"
540,0.34323944091796876,0.5813672806746717,0.003,"[2, 5, 8]"
545,0.3432163696289062,0.5812309934728511,0.003,"[2, 5, 8]"
550,0.34320719401041666,0.5811602123191267,0.003,"[2, 5, 8]"
555,0.34319542439778644,0.5811261576318729,0.003,"[2, 5, 8]"
560,0.3431817932128906,0.5811165211322188,0.003,"[2, 5, 8]"
565,0.343167724609375,0.5811290984391801,0.003,"[2, 5, 8]"
570,0.3431551717122396,0.5811626803530628,0.003,"[2, 5, 8]"
575,0.3431436767578125,0.5811894079641228,0.003,"[2, 5, 8]"
580,0.343130615234375,0.5811572191575238,0.003,"[2, 5, 8]"
585,0.3431187744140625,0.5810993483361677,0.003,"[2, 5, 8]"
590,0.3431063028971354,0.5811428045054982,0.003,"[2, 5, 8]"
