epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.5323250325520834,1.3623514468901738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.3299871419270832,1.3139810282413231,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,1.1408671061197917,1.1953711178437432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.97757421875,1.1219537750894641,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8373613688151041,1.032609839704565,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7173507080078125,0.959966385570756,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.6142202758789063,0.8886859030486214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.5258076782226563,0.8246054705911829,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.45059063720703124,0.7625827631825447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3877837117513021,0.7105686714977395,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.336742919921875,0.6598558858107295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2966210225423177,0.6214996217095842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.266126230875651,0.5868590669429288,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.24356712849934894,0.5613105914537201,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.2270484415690104,0.5413309099365511,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.2146802266438802,0.5253286150673631,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.20487994384765626,0.5128092804876847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.19661420186360676,0.5019974445414757,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.18933997599283856,0.49229783919451237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.18280941772460937,0.4835560112496018,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.17694119771321615,0.47544822024257904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.17169062296549478,0.4678538145323397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.16699629211425782,0.4608361415306099,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.16278609720865886,0.4543554145968082,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.15898218790690105,0.44833169891929275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.15551722462972006,0.44275588745820904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.15233488464355469,0.4376302470742817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
