epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.36444146728515625,0.632574728671258,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.38288848876953124,0.6510500129673339,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3793863525390625,0.6388791473677993,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3712506103515625,0.6332068601447516,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.36686429850260416,0.6325345164896389,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.36423575846354167,0.6312578559613263,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3625970458984375,0.6310284699850243,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.36161707560221357,0.6311052636127872,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.361146230061849,0.6305211699862117,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3609234924316406,0.6307846076050099,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3606215616861979,0.6298109273418641,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.36014515177408857,0.6296144353159345,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.35966434733072916,0.6292949594554955,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.35931980387369794,0.628819530123583,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3589814249674479,0.6286219757365361,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.35859567260742187,0.6282301781499208,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.35824134318033857,0.6278067105958175,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3578964640299479,0.6275222543364498,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.35754777018229167,0.6272038293526974,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.35721165974934893,0.626881615859593,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.35686887613932294,0.6266526976847901,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3565306396484375,0.6264537779736826,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3561912841796875,0.6262043571971184,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3558509318033854,0.6259399669977596,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3555101521809896,0.6256830739935605,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3551685078938802,0.625429222731465,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3548255920410156,0.625169190966721,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3544813232421875,0.6249040942041627,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.35413634236653646,0.6246307991557143,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3537894795735677,0.6243499060429025,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.35344137573242185,0.6240555119397808,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3530916544596354,0.6237512427185766,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3527362772623698,0.6233416475499712,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3523983459472656,0.6229590700276283,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3520530293782552,0.6226322336961845,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.35170638020833334,0.6223228306646047,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.35136060587565104,0.622001326875406,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.35101108805338543,0.6216627700042645,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.35065989176432294,0.6213189204649529,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3503065999348958,0.6209889357313714,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3499502665201823,0.6206658559453131,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3495923055013021,0.6203421405465621,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3492318318684896,0.6200100116536678,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3488687337239583,0.6196709824292596,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.34850333658854166,0.6193265690812254,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.34813496907552083,0.6189775021706034,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3477661336263021,0.6185946676079327,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3473982238769531,0.6182602425670459,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.34702764892578125,0.617927439161233,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3466560262044271,0.6175668335858983,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.34628136189778647,0.6171974880520922,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3459048767089844,0.6168363320580873,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3455261942545573,0.616473207112759,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.34514525349934894,0.6161005806985653,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.34476249186197916,0.6157170477663878,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.34437776692708333,0.6153338957205724,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3439911092122396,0.6149511500860759,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
