epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.32118313598632814,0.5956180779454151,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.33370009358723957,0.6086996457934426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3312152303059896,0.5963142613104163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3241995646158854,0.5934517651491095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3209872029622396,0.5931114987925963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3197176106770833,0.5933501943414192,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3194610799153646,0.5933620237350361,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3195302022298177,0.5931755547639596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3193346862792969,0.5924887663343684,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.31877473958333336,0.5920725172836991,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.31830126953125,0.5919427677017222,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3181075439453125,0.5917569860731736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3178611857096354,0.591517544432195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3175539347330729,0.5913417185318247,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.31733717854817706,0.5911531926395803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3170905049641927,0.5909678857536909,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.31686175537109373,0.5908056880937965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.31663987223307294,0.5906130641155055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3164215291341146,0.5904331440624094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.316210215250651,0.59025575428686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3160040079752604,0.5900803281767423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3158022664388021,0.5899003749724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.31560650634765625,0.5897247655239397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3154146728515625,0.5895499061121755,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.31522806803385417,0.5893788006074436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.31504610188802085,0.5892088366807275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.31486855061848956,0.5890413882572922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.31469559733072916,0.5888776753315634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3145269978841146,0.5887161718154439,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3143627217610677,0.5885587721057739,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3142025960286458,0.5884038198174628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.314046630859375,0.5882528991757473,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.31389463297526043,0.5881053646429991,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3137465311686198,0.5879604921108247,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3136021931966146,0.5878213725822269,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3134615478515625,0.5876838299081802,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3133244832356771,0.5875505920703233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3131909484863281,0.5874231945722643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.31306075032552083,0.5872972763603731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.31293388875325523,0.5871748653593456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3128103230794271,0.5870567695161735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3126899820963542,0.5869432254089961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3125728759765625,0.5868342616817748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3124590555826823,0.5867292307236336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3123484903971354,0.5866290710425008,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3122413330078125,0.5865342794223539,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3121373494466146,0.5864358817953002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3120367940266927,0.5863481373583391,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3119396565755208,0.5862597551327238,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3118460489908854,0.5861780235499867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3117558797200521,0.5860977905752482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3116690775553385,0.5860198119267839,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.31158548990885415,0.5859489582212986,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3115049031575521,0.5858753873328542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
