epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.0408285764058431,0.2058681397861357,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.06632117207845052,0.2281203846921826,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.04678690465291341,0.2061316318127547,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.04124433390299479,0.2118365263539437,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.04084997177124024,0.2080844562435546,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04144255701700846,0.21448346032885302,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04186444346110026,0.2070676652083891,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.041653790791829425,0.2086698677540581,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04103045145670573,0.2059467282347682,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.040672706604003905,0.2057358871199272,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04075458017985026,0.20774445072112016,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.0407771479288737,0.20613505541701863,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04065053685506185,0.20628238308160057,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.040653292338053384,0.20708707236810361,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04064809290568034,0.20653393246338256,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04061755625406901,0.20649521555680547,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.040617467244466146,0.20690746594284756,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.040597943623860676,0.2069802966484578,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.04059388478597005,0.2068540939416475,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04058251698811849,0.2069423821650191,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04057732391357422,0.20714068820362805,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04056403096516927,0.20726072556520786,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.040555926005045574,0.20731641254292427,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.0405484873453776,0.20740730881057898,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04054126739501953,0.2075394337882525,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.040536603291829426,0.20766385147039804,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.04053241221110026,0.20775338386139316,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04052736409505208,0.20780396408103713,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04052257792154948,0.20785091647381282,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.0405183588663737,0.20789952800599906,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.04051575469970703,0.20795975824029822,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
