epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9538973795572917,0.8852590545992738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.832380126953125,0.8379587494158983,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.701676289876302,0.7619200455177162,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.5848426920572917,0.7044207245168943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.48591973876953126,0.6519379351510867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.4059224344889323,0.6106474095491297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3444132080078125,0.579511376125261,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.2999198303222656,0.558880935791001,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.26898082478841145,0.5407585693470476,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.24698675537109374,0.5292163799492988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.2298906962076823,0.5154526523043393,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.21517051188151043,0.4997435713292978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.201667724609375,0.4854447612354443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.1892977803548177,0.4700685232005077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.1783354034423828,0.4550207514799119,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.1686083221435547,0.44227500238468714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.15982725524902344,0.4307503013853324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.1516864267985026,0.4194583379087975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.144055908203125,0.4087046112151362,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.13692135620117188,0.39872276476224483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.13032151285807292,0.3892866134133211,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.12427173360188802,0.3801586903949619,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.11876513671875,0.37131666824320503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.11377669270833334,0.3628505721639785,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.10927341206868489,0.3548356097357246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.1052156016031901,0.3473065635142224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.10155692036946615,0.34027105858498585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.0982498524983724,0.33371738688825225,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.09525233459472657,0.3276176090039914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.092531005859375,0.32193197690491426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.09006061299641926,0.3166180329036324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.08782130177815756,0.31164202288402326,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.08579615783691406,0.3069868666234712,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.08396887715657553,0.3026516141915551,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.08232190450032552,0.2986422011481978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.08083524068196614,0.2949583871231285,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.07948620096842447,0.2915837836802202,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.0782501449584961,0.2884837692693229,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.07710140991210937,0.2856094162443895,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.07601434326171876,0.2829055683579066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.07496394093831381,0.2803172194680046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.07392626190185547,0.2777924132836059,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.07287830098470052,0.2752813114162294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.07179737599690755,0.27273283923855063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.0706602300008138,0.2700917095269231,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.06944216410319011,0.26729668422002456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.06811623382568359,0.2642799123473301,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
