epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.32020650227864583,0.5974104376030195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3335337117513021,0.6109419706917625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3309609375,0.5985531974484651,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.32359874471028643,0.5952151690037052,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.320219736735026,0.5947971851028299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3188731079101563,0.5950671041138449,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.31859541829427085,0.5949301080766494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3186873982747396,0.594888223358822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.31853310139973956,0.5940365776334032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3179927164713542,0.5935901306154462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.31750796508789064,0.5934114474764485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3173159891764323,0.593174834494303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.31709427897135417,0.5929183886304858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.31679254150390623,0.5926944770824699,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.31658211263020836,0.5924676221539716,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.31635026041666664,0.5922544641805555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3161262613932292,0.5920615383846303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3159162801106771,0.5918438770526291,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3157046407063802,0.5916444729506454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.31550332641601564,0.591442757088215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.31530453491210936,0.5912473469648458,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.31511187744140623,0.5910554606948383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3149241231282552,0.590866197856614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.31474083455403645,0.5906803359494404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.31456290690104166,0.5904993510941211,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3143894449869792,0.5903214125518297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3142208150227865,0.5901475314586334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3140569152832031,0.5899772199985246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.31389759318033855,0.5898097827554104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.31374294026692706,0.5896494402628936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3135926513671875,0.5894883552675946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.31344685872395833,0.5893307993102219,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.31330540974934895,0.5891795204555389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.31316825358072914,0.589030145621743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3130352783203125,0.5888858115317752,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3129063924153646,0.5887451223507477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3127816467285156,0.5886133949883962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3126605428059896,0.588477670976802,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3125434061686198,0.5883462468243881,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3124299519856771,0.5882212266025268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.31232014973958333,0.5880983852157387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3122138468424479,0.5879793589595641,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3121110229492188,0.5878649288404156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3120116475423177,0.5877570705856608,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3119154052734375,0.5876475566858985,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3118224283854167,0.5875418140871178,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.31173258463541664,0.5874414812528005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.31164581298828126,0.5873432615886504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3115620930989583,0.5872538338995221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.31148114013671874,0.5871598707909009,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.31140308634440106,0.5870729103363408,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.31132779947916667,0.5869881205875784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3112551676432292,0.5869107542024065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3111850992838542,0.5868302053758022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.31111759440104164,0.5867597615909476,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3110523885091146,0.586687280697333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
