epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.36444146728515625,0.6325749698883895,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.382891357421875,0.6510533644782411,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3793843790690104,0.6388878409704193,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3712518513997396,0.6332244511754156,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3668584187825521,0.6325655864741665,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3642292683919271,0.6313034186091948,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3625838114420573,0.6310908534301564,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.36160127766927086,0.6311898563551421,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.36112723795572915,0.6306193670771716,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.36090059407552083,0.6309071431218602,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3605938720703125,0.629944334447063,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3601082967122396,0.6297669769942689,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3596222127278646,0.6294690804496973,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.35927311197916667,0.6290059606515317,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3589259033203125,0.6288270282013046,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3585320027669271,0.6284537628816285,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.35816990152994793,0.6280407476144064,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.35781689453125,0.6277720022170296,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.35745937093098956,0.6274708969844737,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.357113271077474,0.6271658517611066,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3567615559895833,0.6269519324365604,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.35641348266601564,0.6267709772398178,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3560640462239583,0.6265398998417818,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3557146199544271,0.6262933395526163,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3553628133138021,0.6260575037860939,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.35500913492838543,0.6258347940576051,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3546535847981771,0.6256091269995637,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.354295654296875,0.6253808897977445,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.35393593343098956,0.6251482246110718,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.35357357788085936,0.6249078301178328,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.35320792643229165,0.6246550561781954,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.352840087890625,0.6243885192323917,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3524691365559896,0.6240908915518386,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.35209661865234376,0.6237069876906468,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.35173831176757814,0.623364020967459,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.35137021891276043,0.6230693569611527,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.35100349934895836,0.6227849175010558,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3506346435546875,0.6224836796225941,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3502622375488281,0.6221682431255281,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3498880818684896,0.6218546832422447,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3495109456380208,0.6215577325499041,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3491312662760417,0.6212654292994083,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.34874900309244794,0.6209680248143191,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.34836392211914063,0.6206560712183797,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3479755452473958,0.6203323753113125,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.34758837890625,0.6199908397367028,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.34719968668619794,0.6196952119886991,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3468094278971354,0.6193952798458449,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
