epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.36444146728515625,0.632574463332307,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3828856709798177,0.6510466848764932,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.37938833618164064,0.6388705252989084,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3712493693033854,0.6331892445270731,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3668701782226563,0.6325034449788841,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.36424239095052086,0.6312124350673026,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.36261052449544273,0.6309663705705841,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.36163323974609374,0.631021046428054,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3611658121744792,0.6304234900885822,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.360947265625,0.6306627741257357,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3606504618326823,0.629678412814393,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3601844075520833,0.6294616142610485,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3597087910970052,0.6291211055738916,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3593706563313802,0.6286327530312064,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3590408528645833,0.6284174148331864,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3586639404296875,0.6280063437366198,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.35831785074869793,0.6275712247146484,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.357982421875,0.6272722610652834,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.35764223225911457,0.6269332405335815,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.35731615193684896,0.6265953272260834,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3569859619140625,0.6263447203738803,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.35665840657552084,0.6261224783619865,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3563295389811198,0.6258534700055347,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3560022176106771,0.6255635642756208,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.35567500813802083,0.6252791856911549,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3553473917643229,0.624993872040271,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.35502049763997395,0.6246945542685741,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.35469285074869794,0.6243904987049747,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.35436515299479165,0.6240809160245919,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3540374959309896,0.6237649418143976,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3537086385091146,0.6234401922717557,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.35337615966796876,0.6230601732514987,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.35305084228515626,0.6226298075078527,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.35273365275065105,0.6222469394557995,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.35240981038411456,0.6219032902249176,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3520877075195312,0.6215689023677302,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.351764404296875,0.6212112212023027,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3514382120768229,0.620842274168352,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3511111043294271,0.6204726650908966,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3507820332845052,0.6201166400096009,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.35045115152994794,0.619764571252098,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3501182861328125,0.6194087796666471,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.34978333536783857,0.6190437867880894,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3494464823404948,0.6186719933861485,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.34910707600911456,0.6182978787329803,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3487655232747396,0.6179242536919726,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.348421630859375,0.6175449666936585,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.34807368977864583,0.617120076420062,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.34773150634765626,0.6167332683716732,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3473832702636719,0.6163639927292988,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3470356648763021,0.6159734152469696,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3466842854817708,0.6155623381815201,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.34633209228515627,0.6151554760917154,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3459772033691406,0.6147492879310384,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.34562078857421874,0.6143363734042613,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3452623291015625,0.6139137860634423,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.34490210978190106,0.6134855849881733,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.34454039510091145,0.6130584786479896,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3441771240234375,0.6126481106798023,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.34381043497721353,0.6123270343310478,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3434495035807292,0.6119122359233032,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3430826924641927,0.6114171011527493,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3427112833658854,0.61093610134111,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3423346964518229,0.6105090359355744,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.34195263671875,0.61010735739608,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.34156679280598956,0.6096935765810714,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.34117699178059896,0.609257250242175,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.34078380330403646,0.6088191575513722,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.34038754272460936,0.6083903804141455,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.33998841349283854,0.6079703110925088,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3395867411295573,0.6075517596262889,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.339182861328125,0.607128848130627,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.33877707926432293,0.6067041328235339,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3383697509765625,0.6062828951690864,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.33796112060546873,0.6058650164953334,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3375514322916667,0.6054495712688295,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.33714109293619793,0.6050348495660833,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3367302856445312,0.60462138285175,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.33631929524739584,0.6042077089597635,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3359084676106771,0.6037963798826348,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3354980672200521,0.6033870463760181,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.33508834838867185,0.6029770047941686,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3346795857747396,0.6025697229334492,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.33427203369140623,0.6021604171387804,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.33386602783203123,0.6017544083095044,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.33346171061197916,0.6013476178713367,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
