epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3230397440592448,0.6045757022781815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3228756408691406,0.5967306967251329,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.32736944580078126,0.5932658902245318,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.32486769612630206,0.5910870072143831,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.32193896484375,0.5906366772985847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3214150085449219,0.5904273034292754,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3216058858235677,0.5907036364648626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.32086335245768227,0.589741868270692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3202201131184896,0.5896376657781428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3200199381510417,0.5897781161745147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.31948270670572915,0.5896717981978142,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3191774088541667,0.5895680233031321,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3187789306640625,0.5896103635956333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.31849702962239584,0.5896879191920211,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3181994832356771,0.5897213759645578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.31792740885416665,0.5896476288190049,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3176643473307292,0.5895001327346251,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3173982645670573,0.5893272780255466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.31713845825195314,0.5891705077539364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.31688885498046876,0.5890436937482068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3166480712890625,0.5889518556979664,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3164144694010417,0.5888789709123705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.31618689982096354,0.5888019048079488,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3159641316731771,0.5886894230546411,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.31574556477864585,0.588530227234881,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.31553108723958334,0.5883391405778962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3153213907877604,0.5881386260542928,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3151167602539062,0.5879480090349188,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3149175008138021,0.5877806167838447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3147240905761719,0.5876381050276341,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.31453704833984375,0.5875115316354969,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.31435685221354165,0.5873855544280786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.31418359375,0.5872537299663366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.31401690673828125,0.5871192769873564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3138564147949219,0.5869881725776881,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.31370172119140627,0.5868625510360954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.31355228678385416,0.5867387230288815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.31340774536132815,0.5866147128133273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.31326767985026044,0.5864904162053982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3131318155924479,0.5863678888082042,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3130000203450521,0.5862493440994465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.31287213134765623,0.5861337171456698,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3127481994628906,0.5860236655394265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3126282450358073,0.5859185934449693,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.31251228841145834,0.5858172272394084,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.312400390625,0.5857214184901599,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3122926330566406,0.5856333064545648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.31218892415364585,0.5855495069570602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3120901184082031,0.5854492497002702,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.31201186116536456,0.5854176339608705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.31191836547851565,0.5853123487970306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3118221435546875,0.5852700365002466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3117403055826823,0.5852006304098033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3116637166341146,0.5851468884848621,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3115863952636719,0.5850986703980471,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.31151334635416666,0.5850384248031011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.31144400024414065,0.584997214286236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.31137699381510414,0.5849592354420146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3113123779296875,0.584918332390434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.31125016276041667,0.5848813919725787,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3111902567545573,0.5848479714064186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.31113252766927085,0.5848111830950626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.31107657877604167,0.5847757232344508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.311022694905599,0.5847428446214092,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.31097071329752607,0.5847160706708695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3109236857096354,0.5846623103038572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3109002685546875,0.5846930534877894,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.31083411661783855,0.5846626234853578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3107806599934896,0.5846028288755512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.31073507690429686,0.584575891898282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3106935729980469,0.5845397129583161,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.31065331013997394,0.5845031401955317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
