epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3478926188151042,0.6080565916125864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.35106491088867187,0.6121141362689744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.35293391927083334,0.5965879187306684,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3473771464029948,0.5964224396872573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.34684236653645834,0.6005344299559352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.34738067626953123,0.5962355970646429,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.34656246948242186,0.5972806979785421,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3456288045247396,0.5977312044501587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.345565185546875,0.5961013525481766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3451640014648438,0.59670108518302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.34483394368489584,0.5973760066002975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3446146036783854,0.5966325996661388,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3443418273925781,0.5962946601952291,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3441161600748698,0.5963835509500157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3438955993652344,0.5963697857761732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.343669921875,0.5960719913296181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3434676513671875,0.5956946464560566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3432649434407552,0.5953793946175465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.34306634521484375,0.5951490250857737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.342875244140625,0.5949650909697612,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3426893717447917,0.5947857947207233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.34250784301757814,0.5945988227450216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3423310546875,0.5944028329199005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3421590779622396,0.5942002045242333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.34199209594726565,0.5940037235438718,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3418301289876302,0.5938166081059876,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.34167317708333333,0.5936355769680483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.34152121988932294,0.593462049831195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3413742167154948,0.593294001500771,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3412320963541667,0.5931339577580288,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.34109480794270836,0.5929848070948467,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.34096214803059893,0.5928452450843649,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.340833984375,0.5927147378782198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.340710205078125,0.5925941669301913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.34059065755208334,0.5924822506076922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.34047526041666665,0.5923774225459538,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.34036393229166667,0.5922791712522218,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3402566426595052,0.592188118403371,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3401532999674479,0.5921047827289261,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.34005386352539063,0.5920289097505871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.33995834350585935,0.5919584917517707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.33986661783854166,0.5918930408664828,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.33977860514322916,0.591832326702156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3396942545572917,0.5917746489225624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3396134134928385,0.5917182548849261,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.339535888671875,0.5916619328412447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.33946150716145834,0.5916056570199179,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.33939005533854166,0.5915489373362713,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.33932132975260415,0.5914908449652745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3392551066080729,0.5914327726879658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.33919117228190104,0.5913753397635623,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.33912935384114584,0.5913164819999233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3390693359375,0.5912584958262492,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.33901104736328125,0.5912012524499906,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3389542439778646,0.5911438486567271,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3388988037109375,0.5910856132138875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.33884470621744794,0.5910271138589213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3387918701171875,0.5909688410928093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.33874029541015627,0.5909122668627774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.33868998209635415,0.5908595351133592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3386409912109375,0.5908106727002843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.33859330240885416,0.5907681859753002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.33854691569010414,0.5907328253924051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.33850179036458333,0.5907038947802814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.33845794677734375,0.5906830741951432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.33841532389322915,0.5906697445022154,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3383738199869792,0.5906623303761555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
