epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3851650594075521,0.6379681472719416,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.39748875935872396,0.6549802634490695,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3951880900065104,0.6333431417140711,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.387626220703125,0.6349044319386284,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.38446401977539063,0.6356613151806452,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3835203450520833,0.6330583771940365,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3835555826822917,0.6367212902556689,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3836340128580729,0.6325621128870715,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3831922607421875,0.6342944886178782,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3825208943684896,0.6335765304765504,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.38217645263671873,0.6325253978349407,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.38200092569986976,0.6334074171137306,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.38165680948893227,0.6324281481313336,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.38135804239908855,0.6315973093141013,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3810979817708333,0.6316644678941503,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.38078961181640625,0.63129452387844,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.38050826009114586,0.6305965735509659,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3802076416015625,0.6302401421035874,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3799300028483073,0.630025765028391,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3796561686197917,0.629711029143217,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.37937939453125,0.6293958934357835,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3791007792154948,0.6291983987582931,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.37882461547851565,0.6290479508454746,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3785454813639323,0.6288525792316113,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.37826446533203123,0.6286010517224438,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.37798311360677084,0.6283384470980289,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.37770027669270834,0.6280952651543992,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3774160359700521,0.6278661576046557,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.37713041178385415,0.6276309857686083,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.37684280395507813,0.6273782874988583,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.37655272420247393,0.6271137109371094,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.376259521484375,0.6268470753376576,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3759623107910156,0.6265824692890095,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3756616719563802,0.6263138046806839,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.37536234537760416,0.6260093899836138,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3750636291503906,0.6255916633069999,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.37476115926106773,0.6251258662324033,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.37445782470703126,0.6247236205321368,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.37415159098307293,0.6243611969820634,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.37384274291992187,0.6239723974138399,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3735315653483073,0.6235353443739927,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3732175903320312,0.6230862301442013,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.37290083821614584,0.6226489226748916,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.372581044514974,0.6222025529083782,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3722583211263021,0.6217338731589289,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3719326883951823,0.621259682040688,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3716041259765625,0.6207967056973542,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3712726440429687,0.6203339003707751,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3709383646647135,0.6198582444108189,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3706014200846354,0.6193783800204191,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3702618408203125,0.6189023841712136,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.36991989135742187,0.6184247142516748,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3695756022135417,0.617939933944142,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3692292277018229,0.6174547483103012,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3688807983398438,0.6169730145505504,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3685304972330729,0.61649216665967,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3681784261067708,0.6160135443053002,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.36782466634114586,0.6155393837198041,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3674693094889323,0.6150704394683689,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.367112548828125,0.6146080393162682,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3667544759114583,0.6141524464976611,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3663936360677083,0.6137123783180369,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3660279032389323,0.6132946853623876,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3656577453613281,0.6129009569317154,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.36528363037109374,0.6125297445743196,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3649061279296875,0.612181039399294,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.36452567545572917,0.6118546803795356,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.36414265950520835,0.6115508529965282,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3637574768066406,0.6112681929488377,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.36337044270833335,0.6110048566210036,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3629818623860677,0.6107535988400672,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3625921834309896,0.6105052369039182,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.36220170084635417,0.6102475723912181,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.36181077067057293,0.6099709625837221,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3614184265136719,0.6096755568890463,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.36102484130859375,0.6093569208055274,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.36063981119791666,0.6089866551031722,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3602572021484375,0.6085657186259498,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3598759765625,0.6081072801005823,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.35949674479166666,0.607636843994575,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3591180216471354,0.6071949435419326,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.358739512125651,0.6068100566274579,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.35836222330729167,0.6064795494059599,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.35798677571614584,0.6061745885765399,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.35761344401041667,0.6058649913102031,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.35724247233072914,0.605544652500437,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.35687413533528645,0.605226665313294,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3565085856119792,0.6049235700770517,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.35614603678385415,0.6046361462770529,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.35578664143880206,0.6043553775414605,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3554315999348958,0.6040712197863913,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3550810750325521,0.603782480444246,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.35473387654622396,0.6034934006830305,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.35439019775390623,0.6032104558144746,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3540503743489583,0.6029325915564172,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.3537146606445313,0.6026577894069008,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.35338334147135414,0.6023852176468586,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3530566711425781,0.6021143978073228,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.3527348429361979,0.6018490084763007,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3524180501302083,0.6015876618114354,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.35210647583007815,0.6013278763235163,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3518002726236979,0.601073004987097,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.3514992472330729,0.6008387488739699,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.35120557657877605,0.6006057478948207,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.35091756184895834,0.6003609906479574,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3506352742513021,0.6000902743774005,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.35035879516601565,0.5998111682021268,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.35008805338541665,0.5995452174552287,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.34982339477539065,0.5992878056688935,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.3495650838216146,0.5990213678334804,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.34931317138671875,0.598743088588764,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.3490675659179687,0.5984612379022424,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.3488283284505208,0.598174688334162,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.34859539794921873,0.5978811106815181,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3483687947591146,0.5975811840113232,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.34814852905273436,0.5972781688103961,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3479346211751302,0.596975536567258,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
