epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.09713723754882812,0.1710850097653393,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.03258499018351237,0.14538960041912963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.02389399337768555,0.13618432098081576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.02044294548034668,0.12329215462035764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.01656667200724284,0.10462268246142804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.012350203196207683,0.10624221773257254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.008688110828399659,0.08296173468347859,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.006002416928609212,0.08070138137277982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.0041684001286824545,0.06300622586867684,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.002939410209655762,0.05887257470968972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.0020987488826115924,0.047819133123903006,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.001506039579709371,0.04301141735910519,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.001076324184735616,0.03640368407543275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.0007659205595652262,0.03197243850624541,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.0005503895580768585,0.02812499152289369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.00040896318356196086,0.024786290833437023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.000316339780886968,0.02200432559317567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.0002489254375298818,0.01933455105829796,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.00019534318645795186,0.01713527634939081,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.00015569943686326345,0.015393716917881361,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.00012976339211066563,0.013953966826603274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.00011167852083841959,0.012803493567448697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,9.696067372957866e-05,0.011747493461327804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,8.570035298665364e-05,0.010930734312959321,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,7.753809789816538e-05,0.010356378694470219,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,7.088569800059001e-05,0.009781612660689595,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,6.54577910900116e-05,0.00934851959743344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,6.109591573476792e-05,0.009059012991813256,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,5.729234591126442e-05,0.008753859060654783,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,5.397674938042958e-05,0.008488160737714284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,5.1013035078843436e-05,0.008298441837735588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,4.829363276561101e-05,0.008109432767835012,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,4.579588895042737e-05,0.00791191458291626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,4.3461454411347705e-05,0.007744623243727759,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,4.127830018599828e-05,0.007593424483963588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,3.922102227807045e-05,0.007434660790375279,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,3.728032112121582e-05,0.007277051748825524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,3.5444191346565886e-05,0.00713062892636527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
