epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.036561944325764976,0.2934678171114778,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
5,0.06172253545125325,0.23167565838312806,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
10,0.048512308756510414,0.2238426536651438,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
15,0.04381370798746745,0.22002189353897172,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
20,0.0407507438659668,0.22173882402299686,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
25,0.03870843505859375,0.2166662666121482,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
30,0.037551109313964846,0.21708333762883372,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
35,0.03695978546142578,0.2139181053827536,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
40,0.03666090138753255,0.21419087591034822,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
45,0.03649180475870768,0.2123468183530152,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
50,0.03637369155883789,0.21290817552370783,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
55,0.036271322886149086,0.212216338275254,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
60,0.0361746342976888,0.21238215151865142,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
65,0.03608940124511719,0.212104429183821,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
70,0.03602545928955078,0.21204490848141255,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
75,0.03598309326171875,0.21210910523118204,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
80,0.035949040730794274,0.21185005873894705,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
85,0.035909423828125,0.21187198963108447,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
90,0.03586440912882487,0.21172781273845842,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
95,0.03582297770182292,0.21164625214579935,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
100,0.03578765614827474,0.21165115459802195,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
105,0.03575497182210286,0.21154388751560477,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
110,0.03572424443562826,0.2114689034762586,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
115,0.03569512812296549,0.21146038887515653,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
120,0.03566681289672852,0.2114505840315999,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
125,0.03564026641845703,0.21149594227751395,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
130,0.0356151008605957,0.21159574306655302,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
135,0.03559079360961914,0.2116903430983189,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
140,0.03556744893391927,0.21176957199639224,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
145,0.03554482014973959,0.21184438658698976,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
150,0.03552271016438802,0.2119188687531003,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
155,0.035500935872395833,0.2119927129392788,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
160,0.03547948201497396,0.21206009153510003,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
165,0.035460333506266276,0.2123645305780988,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
170,0.035444384256998696,0.21237803830044139,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
175,0.035429829915364586,0.21189786084379375,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
180,0.035414438883463545,0.2118606463496222,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
185,0.03539969126383464,0.21207388846220665,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
190,0.035385052998860675,0.2118334199958742,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
195,0.03537040201822916,0.2116114090207198,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
200,0.03535584004720052,0.2117259749978012,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
205,0.03534140650431315,0.21159731151697306,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
210,0.03532704035441081,0.21136395332260455,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
215,0.03531272379557292,0.2113388290091829,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
220,0.03529849243164063,0.21123819352062134,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
225,0.03528426869710286,0.2110309218759018,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
230,0.03527005767822266,0.2109234840540244,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
235,0.0352558224995931,0.2108155210104934,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
240,0.035241527557373045,0.21065411556052707,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
245,0.03522712961832682,0.21053672865162534,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
250,0.03521259307861328,0.21042546722842456,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
255,0.035197883605957034,0.21029761342477998,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
260,0.03518298085530599,0.21018884795973508,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
265,0.03516787974039714,0.21008979512432502,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
270,0.03515260314941406,0.20999023233131714,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
275,0.0351371815999349,0.20989876441391986,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
280,0.03512164815266927,0.20981228385870979,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
285,0.03510603841145833,0.20972980555732018,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
290,0.0350903803507487,0.2096520165610045,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
295,0.03507469177246094,0.20958430973176925,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
300,0.03505899302164713,0.20952332665854298,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
305,0.035043275197347006,0.2094718504136598,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
310,0.03502749633789062,0.2094307076659881,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
315,0.035011627197265624,0.20939343727124216,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
320,0.03499566650390625,0.20935366393737634,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
325,0.03497960917154948,0.2093099829088725,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
330,0.03496345774332682,0.20925203726630157,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
335,0.03494720204671224,0.2091768790661144,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
340,0.03493083953857422,0.20908852180052942,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
345,0.034914379119873044,0.20898983272663163,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
350,0.03489782460530599,0.20888123550102242,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
355,0.03488120015462239,0.2087654373034483,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
360,0.03486452484130859,0.20864515035602874,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
365,0.034847808837890626,0.20852384274505412,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
370,0.034831085205078126,0.20840214419442518,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
375,0.03481435012817383,0.20828390933926805,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
380,0.034797621409098305,0.2081693181687817,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
385,0.03478088633219401,0.20805593816803794,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
390,0.034764135996500654,0.20794727515498915,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
395,0.03474734751383463,0.2078425656704906,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
400,0.034730510711669924,0.2077411729977861,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
405,0.03471359380086263,0.2076435061664009,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
410,0.0346965700785319,0.20754799896650414,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
415,0.03467942555745443,0.20745480148558584,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
420,0.03466212972005208,0.207361230982906,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
425,0.03464467239379883,0.20726757222629408,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
430,0.034627034505208334,0.20717343842212613,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
435,0.03460919443766276,0.20707704203187258,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
440,0.03459115091959635,0.20697893280594593,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
445,0.034572892506917315,0.20687792819160666,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
450,0.0345544064839681,0.20677412541328688,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
455,0.03453569094340007,0.20666857236578312,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
460,0.03451673571268717,0.20656136793787272,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
465,0.03449754587809245,0.20645067105155343,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
470,0.03447812779744466,0.2063390273796276,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
475,0.034458473841349285,0.20622442838340113,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
480,0.034438590367635094,0.2061099785119282,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
485,0.03441846402486165,0.20599227061168535,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
490,0.03439808146158854,0.20587338365523664,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
495,0.03437743631998698,0.20575267596260197,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
500,0.034356517791748045,0.20562840050201622,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
505,0.034335315704345705,0.20550377144798512,0.003,"[0, 1, 2, 4, 5, 6, 7, 8]"
