epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.03843376922607422,0.20697770718304895,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.06163593292236328,0.28048184760068895,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.05757300567626953,0.2324644541486439,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.04930829111735026,0.2255714111935543,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.04464496358235677,0.21404817185168126,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.041911247253417966,0.21395467673956198,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04027996571858724,0.20794968744810757,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.039223821004231774,0.20849808345801182,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.03850249735514323,0.20601639899006105,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.0379987424214681,0.20628774586542525,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.037712631225585935,0.20641702073762064,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.037618481953938805,0.20605361374127812,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.03762940216064453,0.20697019662859786,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.03762525304158529,0.20619036187957782,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.0375614980061849,0.20650934733001305,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.037501413981119794,0.2065781450911419,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.03747816467285156,0.2063733558519976,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.03745692571004232,0.20663029607042233,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.03742547480265299,0.20660445763948054,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.03740335464477539,0.20654466329830873,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.037384521484375,0.20667334371465823,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.037363446553548174,0.20667968380859003,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.037346399943033855,0.2066339606380443,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.037329193115234374,0.20667194093106322,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.0373136723836263,0.20668828461494937,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.03729950332641602,0.20664806446319964,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
