epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3689484456380208,0.5999096357326842,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.38084903971354167,0.6210756434074551,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3780584106445313,0.5944064524899766,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.37065350341796877,0.5979873980466949,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3672816060384115,0.5976001556600549,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.365991943359375,0.5942546683366011,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.36578829956054687,0.5989388810247044,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.36580242919921874,0.5937017352916203,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.36540012613932293,0.5970041888168321,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.36465814208984376,0.5956563250058974,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.36410143025716146,0.595103437905244,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3638212483723958,0.5967963073943499,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3634642333984375,0.5956539426418377,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.36309876505533856,0.5954412590413516,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3628283894856771,0.5962144066125404,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3625205993652344,0.5959572460021776,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3622358601888021,0.5954889984011433,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3619487609863281,0.5954902027262655,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.36166367594401044,0.595441464049469,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.36137814331054685,0.5951320008104688,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.36109356689453126,0.5948614699718173,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.36081656901041664,0.5947363312518729,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.36055619303385417,0.5946150411141149,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.36031086222330727,0.5944169516855756,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.36007635498046875,0.5941769897648475,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.35984572347005206,0.5939538352828995,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.35961691284179687,0.5937580437366328,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3593894348144531,0.5935801566290352,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.35916194661458334,0.5934054818738775,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.35893310546875,0.5932290066212836,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.358702870686849,0.593056338228081,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3584741414388021,0.5928800936276423,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3582439168294271,0.5926929323936426,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3580102233886719,0.5925002008751638,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.35777276611328124,0.5922994204923934,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3575318603515625,0.5920924643399247,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.35728776041666666,0.5918802540273006,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3570398864746094,0.5916668844446489,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.35678790283203127,0.591448948879664,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3565317993164063,0.5912283779327975,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3562710571289063,0.5910030515433856,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3560058390299479,0.5907754954592788,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3557367146809896,0.5905432524445712,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.35546311442057293,0.5903080229945369,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3551844482421875,0.5900672176024206,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.35490214029947914,0.5898238562456459,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3546153564453125,0.5895759688098277,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3543234659830729,0.5893224362247637,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3540276794433594,0.5890668517743762,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3537277628580729,0.5888086167492822,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3534226379394531,0.5885385497244159,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3531106770833333,0.5882355196784091,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3528096008300781,0.5879223672909013,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3525034383138021,0.5876320288813294,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3521917724609375,0.5873585632193586,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3518782450358073,0.5870760812665702,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3515619913736979,0.5867786930514269,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.35124039713541666,0.586475065906205,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.35091845703125,0.5861434533876658,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.3505962931315104,0.5857955817715313,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3502693074544271,0.5854518039064066,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.34993993123372397,0.5850994266885998,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3496049601236979,0.5847461064711788,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3492628580729167,0.5843959408848219,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.34891575113932294,0.5840441284229407,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3485630798339844,0.5836948226565778,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3482071533203125,0.5833457000874754,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3478482666015625,0.5829979388297076,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3474851582845052,0.5826436061413047,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.347117919921875,0.5822985177043671,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.346748779296875,0.5819394327745532,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.34637783813476564,0.5815716778309258,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.34600356038411456,0.581219809783834,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
