epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9565863037109374,1.080521340459086,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.8529969075520833,0.9892502660435263,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.7186680908203125,0.9029395692529242,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6070192057291667,0.8208720190029816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5154373067220052,0.7483851022237606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.44277500406901044,0.6869987075104973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.38707274373372397,0.6377142572319935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.34559912109375,0.5985588058352903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3148116658528646,0.5702614489137308,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.29111789957682294,0.5474125984835531,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.27173997497558594,0.5274384752886764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2544443359375,0.5091281934188917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.23816652425130208,0.490423799310033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.22304981486002604,0.47215850599682757,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.20924495442708332,0.4551663004704812,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.19684739685058594,0.43960745553939407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.18575912475585937,0.4255582665826572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.17574755350748697,0.4130887171153526,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.16660757446289062,0.40202378433240155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.15820254516601562,0.39217685882600567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.150456787109375,0.38339090550739624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.1433354746500651,0.3755469643878612,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.1368155466715495,0.36854734897635605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.13088428243001302,0.3623095202676332,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.12553252665201822,0.35676933046938636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.120745974222819,0.35187154385375274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.11649901580810547,0.3475567141570769,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.11275259399414063,0.3437539728108494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.1094566650390625,0.340382587372111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.1065552978515625,0.33735904717227366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.10399192301432292,0.3346057359567469,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.10171355692545572,0.3320573978674705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.09967288208007813,0.3296634321783734,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.09782892862955729,0.3273868883792037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.09614673868815105,0.3252011307662692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.0945966313680013,0.3230857934537522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.09315319569905599,0.3210237553918384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
