epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9554145914713542,0.9585614043035076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.8378839111328125,0.9093421788535861,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.7126950276692708,0.8450715200640935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6011233723958334,0.7897836277810129,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5076305135091146,0.7418751398615074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.43350820922851563,0.7013925488400624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.37827921549479165,0.6693645185118331,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.33966786702473956,0.6452214580905293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3131415405273438,0.6224959113664673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.2934185994466146,0.604415439645316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.2766551513671875,0.5850397549676245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2612038777669271,0.5653366517263464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.24678164672851563,0.5478435062353288,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.23368465169270833,0.5308402601875045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.22217739868164063,0.5150747537524286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.21198628743489584,0.5016832476101003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.20279083251953126,0.48975940324948236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.19432300821940104,0.4785530916454699,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.186473627726237,0.46833489106667003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
