epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0250639038085938,0.9876621702282619,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.946386962890625,0.9808264412282633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8301491902669271,0.8866475053977906,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.7329847819010417,0.8461144893002993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.6500092163085938,0.7821813198916859,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.5780731811523437,0.7406848686904784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.5160530700683593,0.6936088239660693,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.46317360432942706,0.6558826166593665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.418993896484375,0.6251735598859478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.38267036946614585,0.5960314156874016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3528879597981771,0.5766879309700893,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3279386037190755,0.5573497402082074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3061954142252604,0.5419160208305457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.28644681294759117,0.5274610112683241,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.2678285115559896,0.5122264001491583,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.2499266408284505,0.4972377772298603,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.23273042805989583,0.48195563565665556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.21625946044921876,0.46593485718252003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.20054833984375,0.44973390977288935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.1856390889485677,0.433510549449924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.17155052693684897,0.41705763720846334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.1583156941731771,0.4004915650202183,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.14595513407389324,0.3841549722763059,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.1344808578491211,0.3682348344610364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.12388725280761718,0.3527995812861235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.11416006978352865,0.3379505682016995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.10528310139973958,0.3238414125741902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.09723935953776042,0.310621023478854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.09000869750976563,0.298406437560484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.08356417846679688,0.287287519137786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.07786947631835937,0.2773268590807211,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.07287766520182291,0.2685503266691395,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.06853137715657552,0.260937383046381,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.06476523844401041,0.25441898349973624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.06150929260253906,0.2488856083033083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.0586932627360026,0.24420254683482567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.0562504145304362,0.24022576045276123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.054120513916015626,0.23681554043011827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.05225150680541992,0.23384613181897881,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.050599947611490885,0.23121048873288091,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.049130367279052733,0.22882227688626397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.047814127604166666,0.22661645707168457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.046628218332926435,0.22455068866468691,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.045554166158040366,0.22260551436758136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.0445769894917806,0.2207761908921425,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04368432108561198,0.21906353089094097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.042865730285644534,0.21746729111541838,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.042112308502197264,0.215983138168007,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.04141645050048828,0.21460283011839387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04077161916097005,0.21331578460677106,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.040172139485677084,0.21211126337211894,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.03961307652791341,0.21097994003036127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.03909012603759766,0.20991448432340196,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.03859946441650391,0.2089095496157471,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.03813775380452474,0.20796092304545105,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.0377019894917806,0.20706485576308573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.037289517720540365,0.2062174360982304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.03689797337849935,0.205414549202158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.03652521006266276,0.2046520126679982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.0361693229675293,0.20392576160838188,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.03582859420776367,0.2032322620942773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03550150044759114,0.20256857382034701,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03518666076660156,0.20193227044160902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.034882870992024737,0.20132141362625253,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.034589049021402994,0.20073431631654393,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.034304237365722655,0.2001695772330506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.03402762858072916,0.1996256376386478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.033758509318033855,0.19910110650207738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03349626541137695,0.19859479302133162,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.03324041493733724,0.1981055563642836,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.03299052047729492,0.19763216256390936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.032746257781982424,0.19717316830842185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.03250735346476237,0.19672708434613684,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.03227361679077148,0.19629254116942396,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.03204488118489583,0.1958683399268329,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.03182107416788737,0.19545360137517892,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.03160213851928711,0.19504722219062065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.03138805898030599,0.19464820624484558,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.03117885462443034,0.1942554599382481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.03097455851236979,0.19386801786166116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.030775205612182617,0.19348524154645247,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.030580860137939453,0.19310627966951965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.03039154624938965,0.19273037291269482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.03020729446411133,0.19235671618689854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.03002812385559082,0.19198475634143577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.02985400390625,0.19161373679148702,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.02968490982055664,0.19124337378099332,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.029520782470703125,0.19087310154538456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.029361534118652343,0.1905026703094199,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.029207078297932943,0.19013174809726407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.029057300567626954,0.1897604828000802,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.02891210683186849,0.18938894289766373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.02877140235900879,0.18901723777030605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.028635093688964844,0.18864605397198006,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.0285031255086263,0.18827593150877794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.028375450134277343,0.1879077698940953,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
