epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3216145833333333,0.5725642618819088,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
5,0.32401627604166666,0.5578710359692798,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
10,0.3223794453938802,0.5567117005061676,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
15,0.3233427734375,0.5591737591918544,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
20,0.3224091288248698,0.5544245085171932,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
25,0.32103291829427083,0.5549289472307327,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
30,0.3200419718424479,0.5549463249576344,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
35,0.31973865763346354,0.5541085226585244,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
40,0.3196619669596354,0.5550965426219653,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
45,0.3192877705891927,0.5542859462012816,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
50,0.3189266153971354,0.5540363971308231,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
55,0.3187483520507812,0.5544027933509991,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
60,0.31847522989908855,0.5541749117053856,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
65,0.31826915486653645,0.5538464133759241,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
70,0.31805029296875,0.5538154732120986,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
75,0.31786122639973957,0.5538374869165705,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
80,0.31766983032226564,0.5537110959545629,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
85,0.31749492390950523,0.5535567259352243,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
90,0.3173221435546875,0.5534860172038986,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
95,0.31715709431966144,0.5534557185736497,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
100,0.31699978637695314,0.5533912285234025,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
105,0.3168482462565104,0.5533091093222525,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
110,0.3167021484375,0.5532403823423385,0.003,"[1, 2, 3, 4, 5, 6, 8, 9]"
