epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3611587117513021,0.6121702217284779,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.37269980875651043,0.6304988327318076,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.37049127197265624,0.6027321725089376,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.36288236490885417,0.605291153389089,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.35987346394856773,0.6070916757248241,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.35915914916992187,0.6027824733725079,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.359290283203125,0.6083618380343745,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3592027079264323,0.6027890296428864,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3585438537597656,0.6048509448842283,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3578285319010417,0.6046925972814875,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.35753830973307293,0.6028534241227816,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.35727667236328126,0.6041000911819296,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.35685546875,0.6036697062614725,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3565609741210938,0.6026127196166291,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.35623985799153646,0.602816772762203,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3559159138997396,0.6028330737805865,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3556123046875,0.6021706037620537,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.35529554239908856,0.6017525318759703,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.35498878987630206,0.6016377286565137,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.354678466796875,0.6014180021260171,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3543700256347656,0.6010112124903016,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.35406212361653644,0.6006103971137144,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.35375325520833334,0.6002919313401033,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3534453531901042,0.6000034840800536,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3531362609863281,0.5996848232255267,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3528270263671875,0.5993318779701042,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3525175272623698,0.5989625735810054,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3522073567708333,0.5985942394281476,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.351896484375,0.5982306267757445,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.35158486938476563,0.5978641642027817,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.35127227783203124,0.5974908369949858,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.35095877075195314,0.5971099678624558,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.35064436848958336,0.5967215935059247,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3503294067382812,0.5963250595607703,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.350014394124349,0.5959225774055877,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
