epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9572154134114583,0.8976124608553585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.8411955159505208,0.8562955479445677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.7223811442057292,0.7916277531211995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6178365071614583,0.7440860175173591,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5317070922851562,0.7038194053669548,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.4642995808919271,0.6734101738220408,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.41418473307291664,0.6520635625830027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3784953206380208,0.6386721855886095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.35257042439778646,0.6240046028554321,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.33148883056640627,0.613430963015985,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.31216082763671876,0.5988406360809819,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.29371299235026044,0.5824302847732884,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.27622267659505206,0.5681507886147089,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.25993283081054686,0.5530857981782613,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.24490530395507812,0.5380334380582215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.23072718302408854,0.5244757077943708,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.217067138671875,0.5111148631377418,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.20370938110351564,0.49696110201308763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
