epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3275413614908854,0.5849591311011341,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3331257120768229,0.5938640412684698,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3337077840169271,0.5715636960074967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3275202433268229,0.5717726652375843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3265671183268229,0.5776058691175692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3271931559244792,0.5708397605515602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3268531494140625,0.5741505593013855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3258068033854167,0.57282196186948,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.32545528157552084,0.5709566140068131,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.325358408610026,0.5727967618371229,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3249093017578125,0.5722521062823022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.32470299275716147,0.5709800780340053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3244308268229167,0.5713361158507229,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3241889038085938,0.5717299113678891,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.32394920857747395,0.5712206489485094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.32372299194335935,0.5707519710872666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.323491943359375,0.5706857725373592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.32327652994791667,0.5707504472166858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3230587158203125,0.5706675906545223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3228476359049479,0.5704576549010069,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3226418050130208,0.5702428253672399,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3224389444986979,0.570080566066447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3222400105794271,0.5699652196077406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.32204608154296877,0.5698653801676953,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.32185606892903645,0.5697647733693759,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.32167036946614586,0.5696543451936857,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3214885660807292,0.5695426632086869,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3213111368815104,0.5694317364192184,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3211375528971354,0.5693220744988892,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3209681599934896,0.5692179404417109,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3208028869628906,0.5691161467368172,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3206414489746094,0.5690236131431218,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3204841512044271,0.568933773323165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.32033080037434897,0.5688476478674892,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3201816609700521,0.5687674920043668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.32003610229492185,0.5686877004855949,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3198942667643229,0.5686157336365768,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.31975618489583335,0.568545716875727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3196219075520833,0.5684789124723811,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.31949120076497395,0.5684165295575233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3193641357421875,0.5683567976745687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.31924072265625,0.5682991538113146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.31912068684895833,0.5682461495896276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.31900422159830727,0.5681940534904206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3188910115559896,0.5681461960601834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.31878118896484375,0.5681039213292648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.31867453002929685,0.5680621269527877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3185712280273437,0.568022317367323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.31847085571289063,0.5679866690347335,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3183738098144531,0.56795316777112,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.31827978515625,0.567919046570047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.31818871053059894,0.5678892492932849,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.31810057576497397,0.5678622987415446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3180152791341146,0.5678340033163439,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.31793267822265625,0.5678075338596807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.31785277303059895,0.567784422462104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3177757263183594,0.5677626001395192,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3177014770507812,0.5677388418790148,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3176295369466146,0.5677175284758009,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.3175602010091146,0.5676979882467218,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.31749319458007813,0.5676802751332748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.31742837524414064,0.5676593896142188,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.31736612955729165,0.5676397667404534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3173058878580729,0.5676216216987526,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.31724798583984376,0.5676056266995047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3171917317708333,0.5675888785113443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3171379597981771,0.56756893058623,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.31708575439453124,0.5675521813151854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
