epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3689484456380208,0.599910297046111,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.38085132853190107,0.621085200412854,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3780591125488281,0.594413665893687,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.37065172322591144,0.5980133736942573,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.36727002970377604,0.5976549223841464,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.36597511800130206,0.5943069447927614,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3657687072753906,0.5990738905737651,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3657777099609375,0.5938026292464526,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3653652750651042,0.597180033926053,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.36460592651367185,0.5958794564844103,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.36404371134440106,0.5953258795248458,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.36375961303710935,0.5971211094784421,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.363388671875,0.596023556237372,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3630131530761719,0.5958073935386439,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.36272672526041666,0.5966501181809911,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3623944498697917,0.5964573862181763,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.36208719889322916,0.5960000540714111,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.36177317301432294,0.5960371246040383,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.36146229044596356,0.5960740392383368,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3611479695638021,0.5958386116416482,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.36083497111002605,0.5956166689311119,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.36052655029296876,0.59553809189378,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.360230478922526,0.5954854110352825,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3599450174967448,0.5953605828679057,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.35966617838541665,0.5951846616758034,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3593893636067708,0.5950197668558741,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3591138305664062,0.5948894289001844,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3588387451171875,0.5947860256090132,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.358563232421875,0.5946945611772063,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3582845255533854,0.5946024411220334,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.35800644938151044,0.5945095881401956,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.35772941080729165,0.5944041934701031,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3574495951334635,0.5942891774757839,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.35716578165690105,0.5941722388449855,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3568780924479167,0.594054352505281,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
