epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.1550861409505209,0.8386630144792775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9702866821289062,0.7962914913272376,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.806246358235677,0.736839241538542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.668858378092448,0.6906865074420522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5555063883463541,0.6542806434553835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.46606937662760417,0.6209014049649912,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3985217692057292,0.6052341279285025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.34983383178710936,0.5864135045681023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3155137329101563,0.579450602284855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.2907910919189453,0.5681733748484865,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.2713639373779297,0.5581456353793056,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2543456166585287,0.5466627657371219,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.23832550048828124,0.5308308606212441,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.22297889709472657,0.5174829806417852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.20842154947916666,0.5005988692608818,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.19478465779622395,0.486257603446136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.1820853525797526,0.47195308620261384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.17023478190104166,0.45773016804475675,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.15911909484863282,0.4450007817979439,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.14867526245117188,0.43220300609385226,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.13888998413085937,0.41972411767843115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.12975394185384115,0.4078802924974588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.12125240834554037,0.39615472749322883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.11336394755045573,0.38464389730551424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.10605817159016927,0.3735441507291278,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.09930548095703125,0.3627736919718877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.093076171875,0.35231562127880495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.08734098815917969,0.342234831023129,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.08207114156087239,0.33253784882090864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.07723938751220703,0.3231996762075785,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.07282098642985026,0.31421323584560595,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.0687939821879069,0.3055844794561279,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.06513822428385417,0.2973210824173165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.0618342030843099,0.28943613679482877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.05886181894938151,0.2819490688134741,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.05619949467976888,0.27488095567885723,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.0538236567179362,0.2682486182014591,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.051708719889322914,0.2620617214039382,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.04982760365804036,0.2563215202450287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.04815248107910156,0.25102022662487716,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04665601857503255,0.24614092274816546,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.04531236902872721,0.2416589494547274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.04409810129801432,0.2375439733654099,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04299267705281575,0.23376218713007443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.04197879028320312,0.2302786060170596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04104216766357422,0.2270588750237497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.0401713612874349,0.22407032802639323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.03935726674397787,0.2212830289336328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.038592727661132815,0.21866997699247748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.03787205251057943,0.21620754993958677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.03719073740641276,0.21387528523482405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.03654511896769206,0.2116560479251444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.03593216959635417,0.20953563392598792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.03534942499796549,0.20750285319009773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.034794792175292966,0.20554908719353085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.03426653544108073,0.2036678818054078,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.03376316706339518,0.20185490652890983,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.033283423741658526,0.20010722147251261,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.032826148986816406,0.198423062497677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.03239028040568034,0.1968012305213481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.03197474416097005,0.19524053361634944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03157842000325521,0.1937398009538381,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.031200186411539713,0.19229737157270124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.030838897069295247,0.19091129004462756,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.030493486404418946,0.18957931123037142,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.030162954966227215,0.18829898734851075,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.029846415201822917,0.18706771864718744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.02954302724202474,0.1858829604229122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.029252049128214518,0.18474207657482292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.02897283935546875,0.18364277935752402,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.028704768498738608,0.18258284269284664,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.028447273254394532,0.18156038214126244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.028199814478556316,0.18057353094887885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.027961880366007486,0.17962073105615198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.027732996622721353,0.1787005632234737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.027512699127197265,0.17781169441992659,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.027300544102986653,0.17695282319234748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
