epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3076284790039063,0.5629456784753414,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.31693194580078127,0.5752012215846729,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.31540185546875,0.5581236822405357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3088602498372396,0.557357734352874,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.30660155232747394,0.5586411146877137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3063960571289063,0.5570515752778473,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3066636759440104,0.5585918378463776,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3064135131835938,0.5561673700916726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.30567284138997397,0.5562010599959559,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.30521300252278644,0.556501435448508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.30509761555989584,0.5555094042788002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3047923380533854,0.5555431890170928,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.30450358072916667,0.555576587194134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3043048909505208,0.5550078300404869,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.30404451497395835,0.5547893557450854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.30383624267578124,0.5547585231819054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.30360648600260415,0.5545409962777633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.30339837646484374,0.5542305280941175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3031850789388021,0.5540167048721037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.30298159790039064,0.5538729714967933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.30278076171875,0.5537186190494512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.30258425903320313,0.5535277819324824,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3023932088216146,0.5533311155956514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3022064412434896,0.5531550960650496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3020243631998698,0.5530005156530146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3018472900390625,0.5528598024650017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3016749267578125,0.5527273630297281,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.30150709025065103,0.5526024301437529,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3013436482747396,0.5524848431885937,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.30118450927734375,0.5523746344795407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.30102970377604166,0.552272941226825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3008794555664063,0.552179298361558,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3007341715494792,0.5520923833525141,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.30059416707356773,0.5520113701133111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3004595845540365,0.5519352936344758,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.30033024088541665,0.5518631882229734,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.30020587158203127,0.5517928984972815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.30008624267578127,0.5517224891901046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.29997111002604165,0.5516511304498184,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.2998601888020833,0.5515788495717742,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.2997531941731771,0.5515060612059264,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.29964984130859373,0.5514333739166869,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.29954986572265624,0.5513616456615754,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.29945298258463543,0.5512915410935034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.29935894775390626,0.5512237805555925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.2992675577799479,0.5511588355562476,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.29917852783203125,0.5510972054754156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.29909163411458334,0.5510403313527457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.2990066426595052,0.5509886854502011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.29892340087890623,0.5509423800212828,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.2988416748046875,0.550901471808367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.29876143391927085,0.5508658512152993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.2986825663248698,0.5508359901875852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.2986050923665365,0.5508125545181807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.2985289510091146,0.5507955450272587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.29845421346028644,0.550785267050954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.2983807779947917,0.5507824689702823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.2983086751302083,0.5507864029014276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.2982379659016927,0.550795932871666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.2981687520345052,0.5508097565761277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.29810107421875,0.5508269041362381,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.2980351765950521,0.5508457409052352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.2979711710611979,0.5508654080207853,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.29790929158528645,0.5508851852289073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.297849609375,0.5509047955409355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.2977922566731771,0.5509233249824931,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.2977370808919271,0.5509395827385477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.2976839396158854,0.5509522119419705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.2976326700846354,0.5509602989114211,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.29758294677734376,0.5509638992363463,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.2975345764160156,0.5509650901078744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.29748726399739583,0.5509644808250885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.29744091796875,0.5509625698883444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.2973955078125,0.5509588033849208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.2973510945638021,0.550953762876818,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.29730765787760416,0.5509492208410068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.2972652079264323,0.5509447341591135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.297223866780599,0.5509386687718034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.2971834920247396,0.550931966302683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.297143809000651,0.5509337111681972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.2971047871907552,0.5509087562960602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.29706966145833336,0.5510366761450922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.297030029296875,0.5510206704805864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.2969916687011719,0.5510049412777529,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.29695374552408854,0.5509963011020355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.29691644287109376,0.5509958580124491,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.2968796183268229,0.5510025043188325,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.29684307861328124,0.5510158243832051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.2968067626953125,0.5510328270744601,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.29677081298828123,0.5510505215006095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.2967352091471354,0.5510677446373426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.29669997151692706,0.5510805093479565,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.29666522216796876,0.5510861855342762,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.29663102213541664,0.5510995312639768,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.2965973103841146,0.5511300424858626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.29656405639648437,0.5511431102965397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.2965312805175781,0.5511700478353839,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.29649894205729166,0.5511755569951431,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.29646768188476563,0.5512851473790158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.2964474894205729,0.5510523213712758,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.2964080810546875,0.5511195769394673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.29637516276041664,0.5511814813567533,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.2963441874186198,0.5512397803226435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.29631414794921873,0.5512973534968731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.2962846984863281,0.5513547822838445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.29625531005859373,0.5514084416575883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.2962255045572917,0.5514441102137669,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.29619544474283854,0.551447735050374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.2961658223470052,0.5514379949773932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.2961357421875,0.5514697325935458,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.29610577392578125,0.551531791372475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.29607542928059893,0.5515175430952282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.2960449015299479,0.5515921833815071,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.2960149739583333,0.5515095472987922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.29599692789713544,0.5519214151807812,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.29596875,0.5515069742323783,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.29593522135416667,0.5514560637831477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.29589152018229165,0.5515655984332235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.2958598327636719,0.551742899411294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.2958303629557292,0.5518797224281246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.2957941589355469,0.5518801095106051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.2957615356445312,0.5518092135902816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.2957264404296875,0.5518743585429454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.295693115234375,0.5520512563155793,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.2956588948567708,0.5520110936915976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.29562495930989585,0.552128947358965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.2955909423828125,0.5520830139543101,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.2955596923828125,0.5523237487538445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.29556842041015624,0.5517123667678034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.29554899088541664,0.5525536089128875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.295500244140625,0.552756763018328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.29542704264322917,0.5525971837251231,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.2953937784830729,0.5523618720506626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.2953692830403646,0.5522307500217017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.295328857421875,0.5522883304057254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.2952943115234375,0.5524972713627473,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.2952742004394531,0.5525291966797716,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.29525829060872394,0.5525268216764458,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.2952423502604167,0.5525354379189176,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.2952265625,0.5525675819455821,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.29521077473958335,0.5525966590805206,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.295195068359375,0.5526098854950706,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.2951794637044271,0.5526260660226373,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.29516387939453126,0.5526509709600852,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.2951483866373698,0.5526744391090755,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.29513297526041665,0.5526925503168839,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.2951175740559896,0.5527121793246718,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.295102294921875,0.5527355068451308,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.2950870361328125,0.5527570390671486,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.29507185872395836,0.5527771902587085,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.2950567423502604,0.5527988036654786,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.29504171752929687,0.5528212442779311,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.2950266927083333,0.5528430767670849,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.29501180013020833,0.5528651291899488,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.2949969177246094,0.5528875947087368,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.29498209635416667,0.5529099489257665,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.2949673156738281,0.5529327989690802,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
