epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3444468994140625,0.6031257336864061,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3629274088541667,0.6302555401568776,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.35962941487630207,0.6011690068563811,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.35170516967773435,0.6043462881785212,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.34747411092122393,0.5980886915899786,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.34498335774739586,0.5995397710008226,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.34347142537434894,0.5986069848119256,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3426179606119792,0.597680197641133,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.34226666259765626,0.5994066992562572,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3421646728515625,0.5970096584030802,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.34198783365885416,0.5984611359154176,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.34162395222981773,0.5970621025461882,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3412418416341146,0.5968300559813122,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3409899291992188,0.5972338683104226,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.34075201416015627,0.596339618977399,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.34046213785807294,0.5962068822853146,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.34019973754882815,0.5961991531156189,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.33994190470377605,0.5956813008297333,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.33967120361328124,0.5954016911532289,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
