epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9213783162434895,0.9455248986591389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.8096261800130208,0.826705519880908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.6702083536783854,0.7862420197826334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.5517269083658854,0.7221615705535536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.45286287434895833,0.6571181478652878,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.37319160970052084,0.6199329758379126,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.31168484497070315,0.5588777960065515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.26649319458007814,0.5330487127606456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.23494303385416668,0.5007892025987113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.21348792521158855,0.47581296717967675,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.19785821024576822,0.4648568964790149,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.18461183675130208,0.45000498451015447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.1724727274576823,0.4364097044931302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.1611585693359375,0.42787132154171253,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.15089823913574218,0.41950931768788297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.14185692342122397,0.4102016343938369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.1339065424601237,0.4019937228951098,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.12684555053710939,0.3949164657146852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.12048612467447917,0.3878672182640681,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.11472315979003907,0.38051859754310546,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.10950678507486979,0.37328704229102677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.10479111480712891,0.36654525365039553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.10052554321289063,0.3603620954592061,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.09665529632568359,0.35464837081106876,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.0931317138671875,0.34930232675794703,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.0899169464111328,0.3442522963680671,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.08698107655843099,0.33945067515657973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.08429885864257812,0.3348663313919486,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.08184851582845053,0.3304864800208361,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.07961202494303385,0.32631678339834347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.07757425181070964,0.3223752417739133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.07572119649251302,0.3186792392352085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.07403771209716797,0.3152350284612186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.07250606282552083,0.3120315825298679,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.07110521443684896,0.30904093884125255,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.06981119028727213,0.3062221218577114,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.06859762827555338,0.3035255035795875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.06743687693277994,0.3008965383759684,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.06630088678995769,0.298277858357158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.0651616579691569,0.29560889815177066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.06399091974894205,0.2928252513148707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.06275938924153646,0.289856266049678,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.06143605168660482,0.2866228339225283,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.05998839441935221,0.28303769413933355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.05838495381673177,0.2790096589197367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.056602076212565106,0.27445875136561393,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.054636116027832034,0.26934461948932925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.052519251505533854,0.26370798363865594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.0503295644124349,0.2577023912596418,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04818090311686198,0.25158316012066234,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04618748474121094,0.24563446104353606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.04442304611206055,0.24007551594640714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04290487670898437,0.23501257680150398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.04160976155598958,0.2304597207579791,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.0405001703898112,0.22638687798582746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.03954142761230469,0.22275316558540828,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.038706901550292966,0.21951825195061372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.03797705968221029,0.2166419597134777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.0373370361328125,0.2140836964157825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.03677476119995117,0.21180277715920892,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.03627994155883789,0.20976062392199477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03584358596801758,0.20792315985785095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03545781326293945,0.20626218817562295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.035115776062011717,0.2047553635710987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.03481156285603841,0.20338544375866766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.034540117899576825,0.20213826589747688,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.03429712931315104,0.20100184334436347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.034078929901123045,0.19996521647294627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.033882381439208985,0.19901844441418243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.033704816182454425,0.19815228487940703,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.03354394022623698,0.1973581930086923,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.033397786458333335,0.1966283603582351,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.03326466369628906,0.1959556208601317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.03314311218261719,0.1953335926110605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.033031863530476886,0.19475657209832042,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.0329298095703125,0.19421995204022632,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.03283597946166992,0.19371931263718403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.03274954096476237,0.19325120277573327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.032669754028320314,0.19281267410344652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.03259597015380859,0.19240097471374926,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.03252761077880859,0.19201416138240096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
