epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0675630289713542,0.9073204211741779,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9630327555338541,0.8982191650466111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8195958048502604,0.7960690624238813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.7010397237141927,0.7428027055517502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.6017671712239583,0.6762443319425124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.5180609944661458,0.6230416584812969,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.4482674560546875,0.5762269306323139,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.39089141845703124,0.5280595835965152,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.34489724731445315,0.49926594064905677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.30890810139973957,0.4647998272316065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.28121724955240884,0.44688889701949064,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2600611673990885,0.430874921806999,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.24365316772460938,0.41838762232485854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.2302375691731771,0.41014540536258487,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.2186009318033854,0.4018348002165057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.20824476623535157,0.3941133112748457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.1989071553548177,0.38748607979659455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.1905098673502604,0.3815313782992863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.18300857543945312,0.37632774791734275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.17633418782552082,0.37214942359413283,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.17040996805826822,0.36891529581110954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.1651388397216797,0.36643335953815925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.16042540486653645,0.3645347995969486,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.15618417358398437,0.36306390507722175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.15234153747558593,0.36186653298600646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.14883711242675782,0.3608251566911208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.1456187744140625,0.35986708412593765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.14264078267415364,0.3589454166496475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.13986226399739585,0.35802367795928275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.13724593607584634,0.357070182163443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.13475711568196613,0.3560573873663409,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.1323626225789388,0.3549623904655527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.13038096110026043,0.3539067997201856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.12811866760253907,0.3528071500576993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.12604262034098307,0.35146990968233593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.1238125712076823,0.3498238365431514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.12147457885742187,0.34786080709571354,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.11894223022460937,0.34569190262505045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.11614505259195963,0.34302260130330015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
