epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0764207763671876,0.9366930772128282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.0374820149739583,0.8890835756508988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9698607991536459,0.8720369403259066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.9085609741210937,0.8442810828598495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8541861368815105,0.8282608231776615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.8045247599283855,0.8081483148101397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7584817708333333,0.7935606627036303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.7146056315104167,0.7782567659519576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6721270751953125,0.7646270201741949,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.630424825032552,0.7519087852187009,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.58928466796875,0.7385281498528001,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5487361450195313,0.7262453104678629,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.509127176920573,0.7134489893813144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.47108013916015623,0.7011490029347587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.4351409098307292,0.6893819678223342,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.401637939453125,0.677667684038596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.370789560953776,0.6662832810783498,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.34266739908854166,0.6550303025552521,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
