epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.008809073766072591,0.30329176258103635,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.04917527262369792,0.16913623830555738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.027985575358072917,0.1595800300169937,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.016381292343139647,0.11225104017561625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.009025767008463541,0.11706739450661478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.0051075789133707685,0.07408070143439657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.003305747350056966,0.07741316021662817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.002425739685694377,0.05151503256496765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.0018778847853342692,0.05587517361539285,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.0014707097212473552,0.040564586027372986,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.0011559301217397054,0.04421015571675535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.000915639599164327,0.03258181361258482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.000730595330397288,0.03527239116751679,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.0005796506802241007,0.025849258426233784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.0004478652874628703,0.026393315685690602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.00033286673823992413,0.020719544719108984,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.00024242140849431356,0.018764645102245264,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.00018173577884833018,0.01735014170498104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.00014363748828570048,0.014087829031228538,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.00011499777932961782,0.013472363467421008,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,9.046034018198649e-05,0.01139336315257897,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,7.259931663672129e-05,0.010070982035537452,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,6.132523467143376e-05,0.009569230310406204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,5.293468882640203e-05,0.008464694702638846,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,4.642400642236074e-05,0.0079085275362554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,4.2052954435348514e-05,0.007631015696900347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,3.869942575693131e-05,0.007175156526154138,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,3.5936721911033e-05,0.006902660623820989,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,3.3755859980980557e-05,0.006744198343453663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,3.181323843697707e-05,0.006529401120498479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,3.0090667307376862e-05,0.006339302140920759,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,2.8521399945020675e-05,0.006197666769572978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,2.7055392662684124e-05,0.006049947421381391,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,2.569138879577319e-05,0.005890646456368222,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,2.440124377608299e-05,0.005745214974678195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,2.3185721909006436e-05,0.005608703132069704,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,2.2032052278518677e-05,0.005468721389695669,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,2.093865598241488e-05,0.005327948764504113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,1.98991596698761e-05,0.005192649990839393,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,1.8911403914292654e-05,0.005061765140604065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,1.7971816783150038e-05,0.0049323525245427245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,1.7078361163536708e-05,0.004804674551721509,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,1.6228729548553626e-05,0.0046804679337655065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,1.5421101202567418e-05,0.0045601407182673075,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,1.4653741692503293e-05,0.00444309778805893,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,1.3925022135178249e-05,0.00432902575666789,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,1.3233487183849017e-05,0.004218193035094236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,1.2577716261148452e-05,0.004110932772875467,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,1.1956403342386087e-05,0.004007348232631933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,1.1368295177817344e-05,0.003907398412691803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,1.0812203089396158e-05,0.0038110908245197273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,1.0286952679355938e-05,0.0037185042183860957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,9.79139811048905e-06,0.0036297371881034105,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,9.32439137250185e-06,0.0035448479710381143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,8.884787869950136e-06,0.003463861404685137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,8.471408548454443e-06,0.003386754144661819,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,8.08305231233438e-06,0.0033134782804062515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,7.718488574028016e-06,0.003243965012116568,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,7.376451355715592e-06,0.0031781136849669887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,7.055641772846381e-06,0.003115778968109662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,6.754748523235321e-06,0.0030567905888926774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,6.472437021632989e-06,0.0030009497341219257,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,6.207396897176901e-06,0.0029480226882947244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,5.958340285966794e-06,0.0028977946985019464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,5.7240246484677e-06,0.0028500142205347854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,5.503258667886257e-06,0.0028044510279454553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,5.294928327202797e-06,0.0027608797709048633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,5.098002497106791e-06,0.002719086412465614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,4.911519276599089e-06,0.0026788803065120916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,4.734622004131476e-06,0.002640093480456854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,4.56653255969286e-06,0.0026025885528954663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,4.4065616093575956e-06,0.002566242723756593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,4.254102862129609e-06,0.0025309770482564017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,4.1086304311951e-06,0.002496718958190932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,3.969678655266762e-06,0.002463429869170942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,3.836848307400942e-06,0.002431075363641298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,3.7097927803794544e-06,0.002399647253843813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,3.588204892973105e-06,0.0023691438830574195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,3.4718144064148267e-06,0.0023395693766190945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,3.3603796424965063e-06,0.0023109155692877634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,3.2536770838002363e-06,0.002283182351284629,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,3.151498657340805e-06,0.00225635434372387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,3.053642033288876e-06,0.002230404396097459,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
