epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0543575846354167,1.0719843808075342,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.0196273600260417,0.9707436642691777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9386525065104167,0.972546304026992,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.8734121500651042,0.9242711180218578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8173124593098958,0.9172359109349097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7678678588867187,0.8807984492510901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7237185872395834,0.8691851989974576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.6839581298828125,0.8413757828745801,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6482380167643229,0.8256233588411017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.6165252685546875,0.8055559633918987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5889719848632813,0.7881609949155375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5656334228515625,0.7747025638914589,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.546332763671875,0.7597102928116126,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.5306383666992187,0.7502120468470065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.5179769694010417,0.7407018436533058,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.5077174784342448,0.7333922114000035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.4991824340820312,0.7280701763158721,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.49176244099934896,0.7229641658191599,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.48506595865885416,0.7188543996869038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.47889205932617185,0.71533610947003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.47313960774739583,0.7118169568975954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.46777392578125,0.7085325264689357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.46277058919270836,0.7054511435372182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.458091552734375,0.7023400566504671,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.45369509887695314,0.6992132288539004,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.4495339152018229,0.6961407461688782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.4455639241536458,0.6930903527394873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.4417433064778646,0.6900319586830064,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.43803289794921874,0.6869862027177907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.43439571126302085,0.6839766115350386,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.4308000691731771,0.6810041575479964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.42722491455078127,0.6780629606917852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.4236690165201823,0.6751610683842181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.4201668904622396,0.6723347809069433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.41680961100260416,0.669662577369601,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.41375923665364583,0.6672738069908737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.4112301737467448,0.66533063656879,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.4094095458984375,0.6639605160659263,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.4083322041829427,0.663163269837027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.40782084147135417,0.6627668196113429,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.40754937744140624,0.6625684940271034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.4072813415527344,0.6624266846593879,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.40695088704427085,0.6623247944179511,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.40660711669921873,0.6622753064571929,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.40628885904947915,0.6622910655945815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.4060028076171875,0.6623746472653099,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.4057388916015625,0.6625133815349624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.4054865519205729,0.6626892510498652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.4052391357421875,0.662894745309823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.4049970092773437,0.6631182625128982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.4047594095865885,0.6633518026007557,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.40452652994791666,0.6635946191791459,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.404298095703125,0.6638430243929331,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.40407356770833336,0.6641000908478047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.40385107421875,0.6643752021107406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.40363037109375,0.6646678536779785,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.40341180419921874,0.6649777699820593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.4031938985188802,0.6653093992118911,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.4029770914713542,0.6656533563868965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.40276009114583333,0.666007491702538,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.4025425008138021,0.6663698883690649,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.40232352701822915,0.6667331408102402,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.4021019287109375,0.6670999466850432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.40187689208984373,0.6674676940186647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.40164602661132814,0.6678360156862284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.4014089558919271,0.6682043398504097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.4011604919433594,0.6685827998124676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.400901123046875,0.6689623001948849,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.40062841796875,0.6693595717759813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.4003458251953125,0.6697757220310883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.4000650838216146,0.6702198908928603,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.39980360921223956,0.6706832635745896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3995681966145833,0.6711262179282114,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3993409423828125,0.6714956232696625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.39910272216796877,0.6717651618067042,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3988592122395833,0.6719607276340053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.39861806233723956,0.6721282226303624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3983787740071615,0.6722932473625023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3981405029296875,0.6724751135323244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.39790343221028646,0.6726834707035788,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.39766810099283856,0.6729114915709802,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.3974363810221354,0.6731460542494195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.39720709228515627,0.6733832770731665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3969807942708333,0.673616293696057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.39675736490885416,0.6738473502692162,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3965360921223958,0.6740832171132508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.39631776936848956,0.6743186167709061,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3961001485188802,0.6745627562424233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.39588379923502603,0.6747991418458811,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.3956687825520833,0.6750316019078061,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3954551086425781,0.6752544008441373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3952408650716146,0.6754775329061193,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3950269978841146,0.675691806761492,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
