epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9661179606119792,0.8825218686428187,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.8749926350911459,0.8080149271879782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.7497787475585938,0.7530874763733045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6507409362792969,0.7029325257392686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5714081726074218,0.6591615101660404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.5084331868489583,0.6227434361011213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.4595453186035156,0.593161252102743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.4220036315917969,0.5682943745047544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3927810567220052,0.5499990567285945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3690291544596354,0.5337904560560843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.348516118367513,0.5206442495315899,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.32978770955403647,0.509472527089906,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.311932871500651,0.4983029060047839,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.29476258341471356,0.4886003644719367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.27847021484375,0.47981656702148295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.2629864756266276,0.47124443718740927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.2481832529703776,0.4629858650702879,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.23394723510742188,0.4547705505660073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.22019795735677083,0.44630279827056946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.20695727030436198,0.43754399541623773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.19426678466796876,0.42863436282242645,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.18218233235677084,0.4196559841340658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.17074334716796874,0.41062371054901237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.15997469075520834,0.40153514011852065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.14988387298583986,0.3923898413537948,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.14045472208658855,0.3831633636035781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.13164892832438152,0.3738000005747559,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.12341338602701823,0.3642392442485862,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.115693603515625,0.354445955146379,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.10844556681315104,0.344428374486434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.10164175415039063,0.33424275002216997,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.09527121480305989,0.3239890116959324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.08933586883544922,0.31379961692927694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.08384506225585937,0.30382565407840706,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.07880964152018229,0.29421969907408,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.07423706817626953,0.2851216802675548,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.07012741724650065,0.2766464054394673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.06647057596842448,0.2688758165248672,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.0632444076538086,0.26185464638795497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.060414730072021486,0.25558991058447145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.05793723424275716,0.2500536594024699,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.05576124445597331,0.2451885789958813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.053834762573242184,0.2409180360445285,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.05210898717244466,0.2371566137174581,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.050541948954264324,0.23382036425007363,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04910024515787761,0.23083402594543917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04775948333740234,0.22813395443416898,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04650326029459635,0.22566905259975178,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.04532140096028646,0.22340068807333746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04420788828531901,0.2213018014040724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.043158513387044274,0.21935262451827797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.042169414520263675,0.2175366039825611,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04123746490478516,0.21583925079521077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
