epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.1072208251953124,1.1180735668893003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9949748331705729,1.0893542247373555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8919820556640625,1.0238694222165248,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.7895811564127604,0.9756118497872566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.6914244791666667,0.9106958901820801,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.598400634765625,0.8543314714931165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.512058837890625,0.7888421335229843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.4345904337565104,0.7284787817426248,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3687133585611979,0.6680269757152051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3163781534830729,0.6149497109298094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.2783343505859375,0.5712777576338742,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.25314874267578125,0.5390437893039018,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.23746238199869793,0.5160731362254711,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.22702883911132812,0.5022396130396825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.2185709482828776,0.49203490007875234,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.21066850280761718,0.4839763354356479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.20318822224934896,0.4781712727812925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.19640940348307293,0.47262511196503404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.19043628946940105,0.4669933882904888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.18509507751464843,0.4615731184247451,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.18018115234375,0.45590305462328695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.17556793212890626,0.4498609370359894,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.17122151184082032,0.44392005778089744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.16714115397135418,0.4384304419647503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.1633177998860677,0.4334344618731393,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.1597239990234375,0.4288950078216987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.15632414754231772,0.4247821922923228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.15308132934570312,0.42101014505155115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.14995747884114582,0.417427036511229,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.14690824381510417,0.4138715656475599,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.1438786875406901,0.4102159926728007,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.14080058288574218,0.4063648800911373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.13758872985839843,0.4022302251854457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.13413511657714844,0.3977040967654022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.1303017094930013,0.39263712243254506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.12591683959960936,0.3868236915693957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.12078577931722005,0.3800065772842582,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.11473627217610677,0.37192546598222304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.10771929423014323,0.36243881235347203,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.09994505564371745,0.35169986465707476,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.09194025166829427,0.3402535245041556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.08438406372070313,0.3288749683572949,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.07779086049397786,0.3180321002809025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.07234215799967447,0.3083315366400531,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.06786432774861653,0.2997035278234872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.06416318003336588,0.29195397168394754,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.0610915781656901,0.28491446834525785,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.05852227020263672,0.2784387220704803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.05634728495279948,0.2724134423209121,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
