epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3689484456380208,0.5999100681300072,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3808505452473958,0.6210820065713696,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.37805886840820313,0.5944112528787019,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3706523234049479,0.5980046982596583,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3672738342285156,0.5976366418352062,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.36598063151041665,0.594289434232702,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.36577505493164064,0.5990287039730181,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3657856241861979,0.59376860579401,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.36537633260091146,0.5971205983996893,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3646222330729167,0.5958037824794308,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.36406178792317706,0.5952501095095185,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3637783610026042,0.597010271811497,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.36341180419921876,0.5958982262475043,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3630386759440104,0.5956814545238688,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3627572530110677,0.5964999537503911,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.36243248494466146,0.5962843220107177,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3621318359375,0.5958225290168074,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.36182584635416665,0.5958460381849519,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3615222371419271,0.5958525939531547,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.36121586100260417,0.5955891028171446,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.36091046142578126,0.5953495620845107,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.36061048380533856,0.5952534419524594,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.36032448323567706,0.5951761501086911,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.36005086263020836,0.5950236134691945,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3597852376302083,0.5948227357070865,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3595224405924479,0.5946346719342946,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
