epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3280935262044271,0.583749717695997,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3308898620605469,0.5877933889686362,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3333977254231771,0.5695576125585871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3277763671875,0.5695277670503927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3272409464518229,0.5748069372726105,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.32781982421875,0.5690124308698141,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3270133260091146,0.5706763875495819,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.32611714680989584,0.5712777042140111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.32607584635416664,0.5690099637679357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3256953531901042,0.569752802200423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.32535081990559894,0.5704484534016033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.32513092041015623,0.569368332322375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3248257853190104,0.568977756380563,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.32459160359700523,0.5692984349247875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.32433552042643227,0.5694485643852909,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3240909627278646,0.5691755576530738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.32385886637369793,0.5688805331835114,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3236221720377604,0.568758692412971,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3233943684895833,0.5687523609154295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.32317083740234376,0.5687568144337646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3229498087565104,0.5687211316505986,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3227334187825521,0.5686507790341043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.32252125040690105,0.5685667040232203,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.32231416829427084,0.5684846296690191,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3221125895182292,0.5684080466702871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.32191522216796875,0.5683414677161797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.32172364298502604,0.5682807344649847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
