epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9645776163736979,1.0629564162153768,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.871065673828125,0.9702048048124943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.7480290120442709,0.8946930462301896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6473192138671875,0.819843951007694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5661290486653646,0.7557385037399882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.5027939147949219,0.7027767800921704,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.45459366861979167,0.659442754220372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.41803148396809897,0.6257118504744966,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.38903533935546875,0.5993395921990669,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3639787190755208,0.5767615891025186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.34079997762044273,0.5562903503184483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.31843169148763023,0.536681335122389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.296611083984375,0.5169469618606469,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.2758379720052083,0.4977468459040417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.2564284973144531,0.47903925431819716,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.23836360677083332,0.46089939593562945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.22158181762695311,0.44337863050146153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.2059191640218099,0.42645808803971835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.19128696695963543,0.4101837044382904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.17758717854817707,0.3946801041901589,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.16474356079101563,0.37997447279466806,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.15269275919596353,0.36602704758056726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.14139779663085938,0.352790995940098,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.1308510513305664,0.3402537375195107,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.12105939483642578,0.328435341984912,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.11203246815999349,0.3173716945168059,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.10377488199869792,0.3071029431842071,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.09628139241536458,0.2976662205105037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.08953411102294923,0.2890851184140695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.08350101725260417,0.2813597469254289,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.07813674418131511,0.27446144775489134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.07338565572102865,0.26833506644816696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.0691860605875651,0.2629066006707887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.06547451527913412,0.2580927099393319,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.062189544677734375,0.253809581958686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.05927478281656901,0.24997888094390844,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.05668079121907552,0.2465307921701407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.054365590413411456,0.2434049227540364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.05229416910807292,0.24055072381167003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.0504375483194987,0.23792737554799417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
