epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.0408285764058431,0.20586811199142063,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.06633298110961915,0.22816145096198465,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.04680416870117188,0.2061437344616918,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.04125071461995443,0.21181482591474782,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.040847782135009766,0.20808310880433745,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04143744405110677,0.21449823068453705,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.041863324483235674,0.20708902495741416,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.04165491994222005,0.20870872957609973,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04103240839640299,0.20597471419021846,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.04067173131306966,0.2057735882536987,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04075334167480469,0.20780060468774808,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04077646636962891,0.20619234146118545,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.040648485819498696,0.2063489272100589,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04065129597981771,0.20717163393423924,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04064539082845052,0.20662736990804773,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.040614200592041017,0.20659510552811708,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.040613412221272786,0.20702145650480083,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.040593111673990885,0.20711265719650282,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.040588218688964846,0.2069957590451923,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04057562255859375,0.20709246957480093,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04056830596923828,0.20730530762638075,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04055477650960287,0.20744423725971667,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04054544957478841,0.20751540896640927,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04053692372639974,0.207614413051782,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04052850850423177,0.20775283301082426,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.040522268931070964,0.20788345387622317,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.040515459696451823,0.20797707372641047,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04050884246826172,0.20803850089053996,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.040502283732096356,0.20809364059681384,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.040496027628580726,0.20815511582974305,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.040490386962890625,0.20822796814729283,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04048388036092122,0.2082994214749921,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.04047816467285156,0.2083728183204204,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.04047170766194661,0.2084374597369245,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.04046671803792318,0.2084968759133455,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.040460047403971355,0.2085519310111196,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.040455015818278,0.2086041097175807,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.04045107014973958,0.20865593715459735,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.040443983713785804,0.20870980795244595,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.040438097635904946,0.20876363743990156,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04043323262532552,0.20881847606192375,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.040427035013834635,0.20887161093244727,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.040422030131022135,0.20892520701548878,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04041668192545573,0.20898026792109128,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.040411338806152344,0.20903115349709053,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.040406448364257816,0.20908552969545105,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04040064493815104,0.20913715574844843,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04039610163370768,0.20918995437572702,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.04038983917236328,0.2092429037588551,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.040384960174560544,0.20929304198442839,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.040379342397054034,0.20934427975423717,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.04037449391682943,0.20939351014261104,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04036819458007813,0.2094431842976287,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.04036283874511719,0.2094926827912288,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.040357625325520834,0.20954091344933018,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.04035131200154622,0.20958771333863904,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.040345353444417316,0.2096352488515115,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.04034040832519531,0.20968159105869608,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.04033315912882487,0.20972726822846433,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04032610575358073,0.20977315367076066,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
