epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.04930059305826823,0.24491536449680237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.07126887003580729,0.3394663178894856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.06678967157999674,0.2291570025631564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.05888782246907552,0.2750663399873619,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.05447259267171224,0.22812964029687685,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.051849772135416666,0.2579748246085961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.0501899668375651,0.2324703616047822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.04906622823079427,0.24697110780084966,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.048274158477783206,0.23859512818343775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.04775697072347005,0.2397048836463214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04750258255004883,0.24429329601431773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.047434600830078125,0.23735086677735334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04739388783772786,0.2445972994489209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04727462005615234,0.2402025830081539,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.047130650838216145,0.24107349164776318,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04704259745279948,0.24348142254595115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.046974244435628254,0.24127765081987235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04688686498006185,0.24235444252533844,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.046810434977213544,0.24351802644839718,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04674110412597656,0.24276323169668498,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.046667847951253255,0.24311501764432245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04659986750284831,0.24399734858338656,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04653120549519857,0.24405313276028115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.0464638188680013,0.24407878122961282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04639694341023763,0.24455999138449921,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04633041000366211,0.2450107073876959,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.046264034271240234,0.24522092239702958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.046197898864746095,0.24543776502951933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04613171132405599,0.2457889202106959,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.0460656000773112,0.24616417643071564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.04599939600626628,0.24648219281423095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04593310038248698,0.24677135754635998,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.04586661148071289,0.24707486717639732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.045800025939941404,0.24741171138739698,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.04573299662272135,0.24776004577656002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.045665629069010415,0.24810418567747622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.045597997029622396,0.24844286642936375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.045529853820800784,0.24878115511603596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.045461318969726563,0.24912579085267095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.04539225769042969,0.24947442312383197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.045322593688964845,0.24983101283296383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.04525238291422526,0.25018919842744136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.045181371053059895,0.25055347972760883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04510989252726237,0.25091730057876904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.04503765869140625,0.25128038972238403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04496495819091797,0.251645971630467,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04489146296183268,0.25201024364662644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04481751759847005,0.2523835047535391,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.04474300765991211,0.2527521547552037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04466804758707682,0.25313289677111184,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04459283447265625,0.2535179723504578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.04451739501953125,0.2539168417261979,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.044441707611083986,0.2543190754518266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.044366105397542314,0.25473016861233677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04429059855143229,0.255139836883122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.044215290069580075,0.25555838689295274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04414010874430339,0.2559663421439367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.04406554412841797,0.25637832033861296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.0439915288289388,0.256779580318709,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04391821543375651,0.25717480022088546,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.0438457997639974,0.2575669995891239,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.04377408218383789,0.2579546838041216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.04370331954956055,0.25833156790181366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04363343938191732,0.2587025061616836,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.04356461461385091,0.25906575715119184,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.04349651845296224,0.2594199709225883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.0434291140238444,0.25977356954486736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.04336273320515951,0.26011973631710394,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.0432969970703125,0.2604611078616078,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.04323213068644206,0.26079746897586786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.04316785430908203,0.2611293941436694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.043104448954264324,0.26146346574789076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.04304167938232422,0.26179345365751544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.04297967783610026,0.26211991176660204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.04291839599609375,0.26244680683143323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
