epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.05009639104207357,0.23136853453569126,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.060540358225504555,0.23813406378850083,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.059023043314615886,0.26077782410964945,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.05174691390991211,0.24450802823793483,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.049485431671142575,0.2353343484368553,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04956720225016276,0.2578431563212775,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.05008548482259115,0.23450234170814066,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.049930615743001304,0.24881998429089158,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04927573521931966,0.24317583587211047,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.049010204315185546,0.23851509401554064,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04909108352661133,0.24621689007460032,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04894424438476563,0.2423617537185423,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04884281667073568,0.24008934742064889,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.0488293940226237,0.243336347099697,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04875323740641276,0.24344074682927852,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04873423004150391,0.2415181810947499,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.04869204330444336,0.24172950015485736,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.048672223409016925,0.24283381502325824,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.04864650726318359,0.2429032863729137,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04863133494059245,0.24234122043177328,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04861731465657552,0.24214382639231607,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.048608448028564455,0.24238987890082103,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.048604169209798175,0.24266839698901213,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04860335540771484,0.24275327689319215,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04860662587483724,0.24270371679627925,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04861338170369466,0.24265145831956045,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.04862316385904948,0.2426519142249877,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04863592783610026,0.24269356307463397,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.048651545206705726,0.24274376169943923,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.048669954935709636,0.2427807596442065,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.04869110870361328,0.24280172709521636,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04871493021647135,0.242812787501338,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.0487413698832194,0.2428217580004874,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.04877033233642578,0.2428340192412894,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.04880177434285482,0.24285214683458733,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.048835660298665366,0.24287597455012275,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.048871971130371096,0.24290518662124116,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.04891068776448568,0.24293860343523527,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.048951779683430986,0.24297541471214945,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.048995213826497394,0.24301446515266842,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04904093678792318,0.24305543193511242,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.04908890533447265,0.24309783548437347,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.0491390864054362,0.24314152600133893,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04919144694010417,0.24318663612590716,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.04924598566691081,0.24323279651054427,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04930267206827799,0.24327990463561047,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.049361488342285154,0.24332799914361752,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04942243576049805,0.24337659355468677,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.049485493977864586,0.24342550735412924,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.049550610860188804,0.2434748578574211,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04961775970458984,0.24352448032152565,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.04968687693277995,0.2435745781773569,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04975794474283854,0.2436249319187028,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.049830866495768227,0.2436758075187643,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.049905560811360675,0.24372766636966742,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.049981989542643226,0.24378129807075544,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.05006006876627604,0.24383713167490972,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.0501397705078125,0.24389620577592946,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.050220874786376955,0.2439497144193516,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.05030286661783854,0.24398843694085146,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.05038658269246419,0.24403697799894872,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.0504620844523112,0.2440638473024192,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.0505161616007487,0.24406045558722805,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.05055340321858724,0.24405484430514507,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.05057798767089844,0.24405637608854364,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.050592529296875,0.24405528195852566,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.05059885915120443,0.24404136263352036,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.05059888966878255,0.24401385771375292,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.05059461975097656,0.24398158100835787,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05058770497639974,0.24395344386968368,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.050579007466634116,0.2439318013171871,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.0505687255859375,0.2439144733809518,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.050556772867838544,0.24389891159484176,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.050543022155761716,0.24388466269679707,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.0505274403889974,0.24387126547076934,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.05051006571451823,0.2438597133895903,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.05049090830485026,0.24384977988287335,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.05046998341878255,0.24384019014526323,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.050447362263997396,0.24383081905853063,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.05042316436767578,0.243820868729139,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.050397499084472656,0.24380954895345808,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.050370432535807294,0.24379644489403193,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.050342027028401695,0.24378071909292753,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.05031232833862305,0.2437117483006628,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.05028170522054037,0.2436652559517007,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.05024963124593099,0.24364712622795415,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.05021636454264323,0.24362157323863096,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.05018182118733724,0.24357096038760578,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.0501460444132487,0.24350410774416362,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.050109285990397136,0.24343642189267048,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.0500717887878418,0.2433710919004201,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.050033823649088545,0.24329701122074088,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.04999546559651693,0.2432175518478374,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.0499567019144694,0.24314382445901972,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.04991751098632812,0.2430691173826805,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.04987807210286458,0.2429912318778833,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04984009043375651,0.24290048308687634,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.04980110804239909,0.24281805829887357,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.04976279958089193,0.24273709848458042,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.049724688212076824,0.24266425478788137,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.04968733088175456,0.24258836217831115,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.04965080134073893,0.24251974438386584,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.04961533482869466,0.2424554339485339,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04958128229777018,0.24238773854281168,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.04954851913452148,0.24233530960781352,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04951744333902995,0.2422764374879762,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04948810323079427,0.24222763024377633,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.049460500081380206,0.24217894705159557,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.04943483098347982,0.2421298759572116,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
