epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.384097412109375,0.6445924923555749,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.40721900431315106,0.6617307638003281,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.4029645182291667,0.6617542604108227,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.39449334716796874,0.6462948645950648,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.38954441324869793,0.6519717314975205,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3865882771809896,0.6440843384291887,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3847696533203125,0.647730789588738,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.38355631510416666,0.6434179305092307,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.38266187540690105,0.6451254599927516,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3819480590820313,0.6433525917978778,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.38139573160807294,0.6433868628387104,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.38100818888346355,0.6434482852574721,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3807502136230469,0.642352995326922,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3805242716471354,0.6428216436363541,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3802525431315104,0.6418418796986968,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.37995445760091145,0.6416275976928468,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3796785888671875,0.6414496169489732,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.37941825358072917,0.6407986378630258,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.379147206624349,0.64056930969829,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.37887410481770833,0.6402272488544839,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
