direction,fold,eigen_index,generalized_eigenvalue,null_space_df,stable_upper_df,stable_lower_df
sheet1_to_sheet2,0,0,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,1,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,2,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,3,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,4,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,5,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,6,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,7,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,8,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,9,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,10,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,11,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,12,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,13,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,14,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,15,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,16,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,17,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,18,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,19,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,20,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,21,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,22,0.0,1.0,485.2315116768782,1.0000001177848457
