epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3611587117513021,0.6121704211342776,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3726999308268229,0.6305020030728739,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.37049183146158854,0.6027410077405629,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.36288027954101565,0.6053098077669866,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3598681640625,0.6071281695472649,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3591515604654948,0.6028338837575821,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.35928072102864583,0.6084399627181156,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3591886189778646,0.6028859478080851,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.358521728515625,0.6049712169515536,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3577989095052083,0.60485556147244,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.35750313313802085,0.6030379885826664,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.35723216756184895,0.604318009286217,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.356800537109375,0.6039363167644676,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3564969584147135,0.6029058408083798,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3561637471516927,0.6031432912948501,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.35582831827799477,0.6032118217949023,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.35551108805338544,0.6025933740210412,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.35518102010091146,0.6022089160858392,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.35485912068684894,0.6021351272146321,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.35453355916341145,0.6019678017759754,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3542088623046875,0.601611199327481,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3538841451009115,0.6012545122702952,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3535575256347656,0.6009795267740512,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3532310384114583,0.6007400780349368,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3529032185872396,0.6004756313845873,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3525743916829427,0.6001740266828343,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3522444559733073,0.5998553038008807,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.35191342163085937,0.5995376331266923,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.35158113606770836,0.5992237919442378,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3512474365234375,0.5989103213320396,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.35091310628255207,0.59856030989373,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3505769348144531,0.5982527150253112,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.35023980712890623,0.597922122234838,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.34990242513020836,0.5975811840113232,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.34956515502929686,0.5972527487984175,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3492293192545573,0.5969086163226616,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3488951212565104,0.5965475828085196,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.34856193033854166,0.5961805719864264,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3482281697591146,0.5958020153573721,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.34789322916666665,0.5954037157398305,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3475574137369792,0.5949913524351897,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.34722157796223957,0.5945435435243447,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3468839416503906,0.5941343842127859,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3465456746419271,0.5937025577263259,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3462064615885417,0.5932609005266991,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.34586600748697915,0.5928272023084594,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3455247090657552,0.5923837591176907,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3451823323567708,0.5919280228031847,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.34483929443359373,0.5914684268009103,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.34449757893880206,0.5910099708503498,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.34416087849934895,0.5905348806908022,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.34382275390625,0.5900372457870906,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3434827880859375,0.5895282941633426,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3431423645019531,0.5890146283598354,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.34280181884765626,0.5884958471056078,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3424607137044271,0.5879726116003937,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.34211883544921873,0.5874467022034319,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3417763468424479,0.5869177737507455,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.34143343098958334,0.5863831118037027,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.34109011840820314,0.5858419453334742,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3407464599609375,0.5852960290745108,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3404007975260417,0.5847540131195125,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3400509847005208,0.5842205573822002,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.33969746907552084,0.5836949795069017,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.33934085083007814,0.5831767251643686,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.338981689453125,0.5826647140039566,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3386205851236979,0.582158333441438,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.33825801595052085,0.5816578342820121,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.33789444986979167,0.5811623127742046,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.33753021240234377,0.580670861936729,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.33716560872395834,0.5801826505153221,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3368008829752604,0.5796965022043593,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.33643625895182294,0.5792119216619358,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.33607195027669273,0.5787291237544907,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3357081909179688,0.5782484296026152,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3353451639811198,0.5777698972767781,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.33498299153645833,0.5772933735633523,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
