epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3225304463704427,0.5753664126355157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.32322420247395833,0.5747457190806753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.32778102620442706,0.5610384114488898,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.32244383748372396,0.5606393924086253,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.321554443359375,0.5640129393046981,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3221515604654948,0.5601038918173183,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.32135179646809897,0.5606927891533774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.32054871622721354,0.5612431161708968,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3205423278808594,0.5596543144300383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.32009187825520835,0.5598047951664993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.31984435017903645,0.5603333924925298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3195751241048177,0.5597331855568971,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3193298136393229,0.5593000888212595,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3190772705078125,0.5592945505608913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.31885845947265623,0.5593813830815978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.31862150065104167,0.559277962733746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3184038492838542,0.5590531054880739,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3181895345052083,0.5588540149793985,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3179759114583333,0.5587172066369421,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3177677815755208,0.5586196453787899,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.31756444295247394,0.5585349073028303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.31736476643880207,0.5584498284873046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.31716895548502605,0.5583642721381721,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.31697752888997394,0.5582825017915577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.31679069010416666,0.5582086740889334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.31660853068033856,0.5581440497518875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.31643113199869793,0.5580870735294134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.31625858561197917,0.5580334547945328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3160908813476562,0.5579775884906243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3159278971354167,0.5579159732023244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3157695719401042,0.5578469658469852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3156157023111979,0.5577710561022243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3154661153157552,0.5576898554335695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3153206787109375,0.5576055780862407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.31517931111653646,0.5575228480288666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3150419921875,0.5574458266140083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3149087626139323,0.5573764599141287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3147795613606771,0.5573147781666037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3146543579101562,0.5572598255603878,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3145331522623698,0.5572122886907366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3144157918294271,0.5571715943467281,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3143021443684896,0.5571347313592276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
