epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.02642214838663737,0.22534216401141544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.028079676310221353,0.1411548854651295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.01858815638224284,0.10678213714061399,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.011411855379740397,0.07519639685703539,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.007088002363840739,0.06691360357676106,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.004304979006449381,0.05589028523602871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.002581622044245402,0.04793535144671104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.0016680417855580649,0.0495228266247301,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.0012820042570432027,0.03889544815801747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.001052172819773356,0.039119125522384154,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.0007472365101178488,0.029324462109093678,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.00046984185775121053,0.02634924836434903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.0003685454527537028,0.026079712478290225,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.0003202328681945801,0.02126156492245962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.00023485976457595826,0.019037911550540604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.00019412038226922354,0.01774992173137333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.00016728384047746657,0.015510391482129305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.0001386606643597285,0.014264044248945545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.00012584054966767629,0.013055803704383483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.00011065259079138438,0.012120278279702605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.00010177316516637803,0.01141470217103616,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,9.219993154207865e-05,0.010763082123674274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,8.508945256471635e-05,0.010132660981562345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,7.798606654008229e-05,0.009634110087224259,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,7.19903123875459e-05,0.009207452219813984,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,6.638792405525843e-05,0.0088215874628117,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,6.126767148574194e-05,0.00844112900998459,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,5.660796165466309e-05,0.00808674223207918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,5.2248802036046984e-05,0.007761501992687821,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,4.823014015952746e-05,0.0074559895850476446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,4.4516547272602716e-05,0.007165001455111865,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,4.107565184434255e-05,0.006884555678176337,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,3.7902760008970895e-05,0.006613618687753852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,3.4982506185770035e-05,0.0063532115395614625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
