epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.112241902669271,1.1454649561729562,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.0034970703125,1.1468264103296921,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9076293741861979,1.0458229321776942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.8104453938802083,1.0144869224491326,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.7148392740885416,0.92376844746465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.6215704956054687,0.8726650626233626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.5322577311197917,0.7869668178906513,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.4495639241536458,0.7266460805420941,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3767600911458333,0.6508734600414493,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.31649904378255206,0.5961202177118671,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.27027286783854165,0.5456487647405524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2374607950846354,0.5108953896064181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.21550334676106772,0.48796450664081187,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.20047762044270834,0.4720163863618938,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.18880381266276042,0.4601144001555143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.1785130869547526,0.4494449158927877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.16907418823242187,0.4393609451932805,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.16055213928222656,0.42965024696466414,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.15301293436686197,0.42041324811943775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.14629903157552082,0.4114701054816475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.1401684112548828,0.402662532995703,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.13444931793212891,0.39398982419268497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.12905668131510417,0.38556543616668526,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.12396949768066406,0.3775405073853624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.1191803944905599,0.3700121573435544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.11468034362792968,0.36299707467237685,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.1104557139078776,0.35646165416306963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.10649480692545572,0.3503404977382272,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.10278837076822916,0.3445581321003531,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.09932629903157553,0.33905136160420307,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.0960945078531901,0.33377828528169107,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.09307262166341146,0.3287121560249251,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.0902331568400065,0.32382945613794567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.08754068501790364,0.3190986551541567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.084950927734375,0.31447168520535906,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.08241026306152344,0.30987864180037156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.07985681406656901,0.3052270613165893,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.07722394816080728,0.30040644768958696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.07444848124186199,0.29530175244993045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.07148550415039062,0.28981911114952374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.0683307851155599,0.2839254527507644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.0650438969930013,0.2776926722382925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.061754478454589846,0.2713168322945116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.058632120768229164,0.26507681255201176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.05582436243693034,0.25923612622592745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.053404111226399736,0.25395167862828744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.051364527384440105,0.24925422822509138,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04965283966064453,0.2450914142326622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.048206188201904296,0.24137989085461195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04696951039632161,0.23803707231570226,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04589943822224935,0.23499483468080773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.044963116963704426,0.23220281660817874,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04413590367635091,0.22962598327193617,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.04339910125732422,0.22723924050285946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04273831431070964,0.22502297178197128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.04214230982462565,0.2229603785739035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.041602246602376304,0.221037064149946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.04111109670003255,0.21924088685116458,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.04066314824422201,0.21756231007380034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04025369262695312,0.2159937527777451,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.0398787841796875,0.21452912865108767,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.039535054524739585,0.21316278654041337,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03921960957845052,0.2118891024327026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.03892989095052083,0.21070231572251424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.03866363779703776,0.20959670441926795,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.03841882069905599,0.20856693852736988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.038193604787190756,0.20760809231606842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.03798631032307943,0.20671590259577596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03779540252685547,0.20588639083877588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.037619483947753905,0.20511584474541453,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.037457275390625,0.2044007414026121,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.03730760447184245,0.20373756417546654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.03716939417521159,0.20312291540396674,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.03704166920979818,0.20255350795279842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.03692354329427083,0.20202621229459697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.036814201354980466,0.20153817909834687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.03671290842692057,0.20108671589533286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.03661897913614909,0.2006693130943878,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.0365318120320638,0.2002836219098363,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.03645083872477214,0.19992745991307678,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.03637554931640625,0.19959881599701967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.036305482228597,0.1992957303781811,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.036240215301513674,0.19901638389119852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.036179361979166665,0.19875897657168157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.036122573852539065,0.1985217779017444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.03606952158610026,0.19830315795784667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.0360199203491211,0.19810160886909384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.035973500569661455,0.19791577576553873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.03593002446492513,0.19774437187663957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.0358892707824707,0.19758630532751634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.03585103352864583,0.19744047789035132,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
