epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.003456298828125,0.9302918203949501,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9773635864257812,0.9361214473869363,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9193191731770833,0.8994746052166718,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.8702366333007813,0.8775631404233473,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8241131998697917,0.8552585001336036,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7789349772135417,0.8283157946484315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7344445393880208,0.8081856986702723,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.6902032674153645,0.7778579094192549,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6460659993489584,0.757418389786979,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.6019870808919271,0.7267807971792029,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5581773071289062,0.7022080826978924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5152578430175782,0.6753173534213609,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.47394570922851564,0.6478374482653808,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.43478511555989585,0.6230633079729438,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.39831170654296877,0.5985438160293959,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.36505218505859377,0.5756188818723451,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.33523944091796876,0.5552435593109117,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.30897200520833334,0.5372444432442973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.2861731669108073,0.5219082722365169,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.26658943684895836,0.5093493570999428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.24978912862141928,0.4991376841457425,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.2351855977376302,0.49066592683598126,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.22212514241536457,0.48322527675073074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
