epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.37309581502278644,0.6316486452026381,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3728265279134115,0.6254257583042057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3781738077799479,0.6223152542198894,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3748219604492187,0.6192418095551784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.37209495035807294,0.6193312748661606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3720607401529948,0.6194590811527879,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3722376505533854,0.6191573095149416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.371423583984375,0.618608924889647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.37103492228190105,0.6185824080562271,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3709403279622396,0.6184611068005813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3705440063476563,0.618372453272942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.37039317830403645,0.6182025375565894,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3701241963704427,0.6180994794956022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.36994681803385415,0.6180148232666784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3697281290690104,0.6179023253649449,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3695449015299479,0.6177623410815795,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3693590596516927,0.6176468820438078,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.369177235921224,0.6175468198501481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.36900602213541667,0.6174516839650289,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3688389180501302,0.6173574479228864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3686763916015625,0.6172643346161047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3685196940104167,0.6171735560133693,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.36836846923828126,0.6170891436660256,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.36822231038411457,0.6170089486584529,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3680810750325521,0.616934209299108,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3679447021484375,0.6168651996672748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.36781310017903646,0.6168018227318971,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.36768611653645833,0.6167414329499742,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3675635986328125,0.6166822991666525,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3674453531901042,0.6166239763209246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.367331298828125,0.6165662666588569,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.36722132364908855,0.6165109028714537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.36711522420247394,0.6164585786565215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3670128885904948,0.6164095670854982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.36691412353515623,0.6163629777270047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.36681887817382813,0.6163179693595415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3667268676757813,0.6162729824647643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.36663800048828127,0.61622821514011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.36655213419596355,0.6161846084410804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3664690348307292,0.6161434503951525,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.36638861083984375,0.6161048900923471,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3663107401529948,0.6160689527884389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3662352701822917,0.6160363820218814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.36616215006510416,0.6160074755722835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
