epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.40988421630859373,0.6577599351771273,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.4253088785807292,0.6708899255737323,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.4223142801920573,0.6613234181019738,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.41419073486328123,0.6567283180587193,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.41029632568359375,0.6564552320453295,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.40857194010416664,0.6569105678405738,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.40802155558268227,0.6562000539029142,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.40803092447916667,0.6570498288098571,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.40798468017578127,0.6557106693760547,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.4075204366048177,0.6557463189856891,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.4069408569335938,0.6553851024919314,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.40661822509765627,0.6549757439002274,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.4063846435546875,0.6548987204021511,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.40603571573893227,0.6544691237823027,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.40572578938802084,0.654160690118333,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.4054380594889323,0.6540592385624012,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
