epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.40988421630859373,0.6577598887809004,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.42530684407552083,0.6708915631470954,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.42231884765625,0.661335416011197,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.4141885375976562,0.6567439779608875,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.4102938028971354,0.6564841937031167,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.40856376139322914,0.6569589502060683,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.40801160685221355,0.6562570219118373,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.40802036539713543,0.6571379316631089,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.4079688720703125,0.6558019769032084,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.4074991353352865,0.6558631672388876,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.4069114990234375,0.6555244547619986,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.40658514404296875,0.6551260371193612,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.4063455607096354,0.6550761916712675,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.4059871012369792,0.6546665466888587,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.40567078653971356,0.6543730132939038,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.40537436930338544,0.6542961753727603,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.4050476684570313,0.6540968677515157,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.40474041748046874,0.65377822260723,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.40441552734375,0.6535431993211361,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.40409049479166664,0.6534569468949829,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.40376025390625,0.6533867504055073,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
