epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.086441670735677,0.9124173897751305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9674831949869792,0.915878071361883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8859200032552084,0.8509964073096351,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.8137976481119792,0.8301339870909018,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.7492835693359375,0.7975727260996133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.6920630289713542,0.7655268192788259,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.6424733072916666,0.7491870594184071,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.6005273030598959,0.7250384721742789,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.565984110514323,0.713931410628522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.5383258870442709,0.7017546759688464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5167450764973959,0.6943232956391334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5002277425130208,0.6902457598452706,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.487585194905599,0.6858224161359917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.47764141845703123,0.6844212402329659,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.46940578206380207,0.6816718742837005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.4622023417154948,0.6798650989235843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.4556730448404948,0.6776810137494516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.44965629069010415,0.675253270988352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.4440746053059896,0.6730671200887258,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.43888784790039065,0.6707458262105745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.4340655822753906,0.6685274070993416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.4295592244466146,0.666496641730099,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.42531404622395835,0.6644937019135791,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.42128619384765625,0.6625694843057618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.41743695068359377,0.6607390410156385,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.41373402913411456,0.6589313247392753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.4101500244140625,0.657131662214183,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.40665814208984374,0.655342192043115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.40323238118489585,0.653538156179141,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.39984649658203125,0.6516963244987917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.39647501627604165,0.6498044702903905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3930958964029948,0.6478491306575552,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3897204793294271,0.6458148912647469,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.38632765706380207,0.6437054368677687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3829406026204427,0.6415563447250999,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.37964065551757814,0.6394416948810452,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3765708211263021,0.637487792851876,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3739022013346354,0.635858170343803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.37182588704427083,0.6346866537414348,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.37041802978515626,0.634002112929617,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3695709025065104,0.6336794794035763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.36905049641927085,0.6335084425462251,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3686269124348958,0.6333301798424095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.36816925048828125,0.6330829379691545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.36768580118815103,0.6328248937829534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3672171834309896,0.6326142146908385,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.36678120930989583,0.6324740607329284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.36637333170572917,0.6323987845151586,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.36598441569010415,0.632365341628531,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.36560728963216144,0.6323558827134794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.36523440551757813,0.6323553035916349,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.36487117513020834,0.6323555690225462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.36451182047526043,0.63235472446926,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3641560872395833,0.6323555448924679,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.36380726114908857,0.6323570409555773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.36346073404947915,0.6323632906002911,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3631209106445312,0.6323743419443971,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.36278094482421874,0.6323930901803185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3624455973307292,0.632417604409608,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.36211531575520833,0.6324502724862792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.36178934733072915,0.6324879086511012,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.36146974690755207,0.6325301260426751,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.36115518188476564,0.6325754040789945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.36084400431315106,0.6326259370053325,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.36053631591796875,0.6326826882673519,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.36023230997721356,0.6327480677074407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3599318644205729,0.6328203606764867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.35963450113932294,0.6328977566025179,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.35933994547526044,0.6329776983445488,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.35904829915364583,0.6330569068916958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3587592264811198,0.6331304660271205,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3584715779622396,0.633197847564374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3581862487792969,0.6332546921476011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.35790420532226563,0.6333197234180478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.35762844848632813,0.6333442258734705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3573522338867188,0.6333774002538642,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3570791015625,0.6334088384225444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3568275451660156,0.6334216300583532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3565718180338542,0.6334427802567293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3563254191080729,0.6334520302354196,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.356087392171224,0.6334585099577482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.35585336303710935,0.6334683618992694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3556220703125,0.6334447314353503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3553943888346354,0.6334263033975914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.3551654357910156,0.6334039963235105,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3549409688313802,0.6333934929366825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3547193806966146,0.6333707751533532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.35450352986653644,0.6333657159390246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.35429060872395834,0.6333527545293554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.35408270263671876,0.6333677396296055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3538757832845052,0.6334006236953483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.35366912841796877,0.6334581004605296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.35346408081054687,0.633527759356289,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.3532600301106771,0.6336106319036385,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
