epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3689484456380208,0.5999098646489529,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3808497823079427,0.6210788127134611,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3780586344401042,0.594408865524449,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.37065291341145834,0.5979960992488136,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3672777303059896,0.5976183607270822,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3659862874348958,0.5942719745095675,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3657815856933594,0.5989837941825801,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3657938842773438,0.5937349401873018,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3653879089355469,0.5970617191992827,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3646393737792969,0.5957292258626188,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.36408103434244793,0.5951757142721593,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3637989705403646,0.5969021488426464,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3634368387858073,0.5957757384022532,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3630676676432292,0.595561458564718,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3627916463216146,0.5963554062032241,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3624747009277344,0.5961175044415006,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3621814270019531,0.5956516627361268,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3618843994140625,0.5956639843698716,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.361589599609375,0.59564208191337,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.36129264322916665,0.5953528939707734,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3609967753092448,0.5950979251579892,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.36070752970377606,0.5949855565473838,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.36043326822916666,0.5948860687681744,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.36017323811848956,0.5947092887988162,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.359922607421875,0.5944873608143143,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.35967529296875,0.5942794206306965,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3594291788736979,0.5941028454047066,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3591844075520833,0.5939459997221443,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3589384358723958,0.5937958452695463,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3586909993489583,0.593645267284378,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3584423116048177,0.5934966050575553,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3581946512858073,0.593340576356262,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3579443359375,0.5931739598799727,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.35769049072265624,0.5930027678812669,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3574324747721354,0.5928255550091233,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.35717071533203126,0.592642341609473,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.35690591430664065,0.5924576292702025,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.35663625081380207,0.59227041182441,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.35636264038085935,0.5920829805520296,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.35608482869466146,0.5918927057310778,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3558029581705729,0.5917014413563018,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.35551611328125,0.5915077676658054,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.35522515869140625,0.5913112952173013,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3549301452636719,0.5911129763262265,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3546305745442708,0.5909133514037295,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3543265584309896,0.5907106626040048,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3540186462402344,0.5905056044581494,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3537064615885417,0.5902979935519062,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3533909912109375,0.5900867669911986,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.35307167561848957,0.5898714811361985,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3527433573404948,0.5896260980883351,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3524256184895833,0.5893544120873916,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3521065877278646,0.5890909931769348,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.35177974446614585,0.5888471506230416,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3514528605143229,0.5885982037510685,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3511230875651042,0.5883285588547121,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.35079018147786456,0.58804905983884,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3504525553385417,0.5877670395432509,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.35011260986328124,0.5874888317588737,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.34977000935872393,0.5872109079288506,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.34942769368489585,0.5869058664673152,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.34907707722981773,0.5865772809222504,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3487245686848958,0.5862479385957895,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3483630167643229,0.5859285676402484,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.34799815877278645,0.5856177773534064,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3476279500325521,0.5853016862822485,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.34725384521484376,0.5850207411520766,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.34688083902994793,0.5847011435306876,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.34650228881835937,0.5843391219768331,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3461228434244792,0.5839948786680812,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3457387288411458,0.5836661183376267,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.34535341389973956,0.5833285406006609,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3449651896158854,0.5829844334194311,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3445757649739583,0.5826296734854665,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.34418295288085937,0.5822804101755603,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3437898661295573,0.5819292328798048,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.34339540608723956,0.5815761906049074,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3429983927408854,0.5812261629856854,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.34260167439778644,0.580866782905015,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3422055460611979,0.5805087574537259,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3418074442545573,0.5801545877635761,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.3414114176432292,0.5797936223616555,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3410143330891927,0.5794313787293971,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3406181131998698,0.5790644815805275,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.3402228291829427,0.5787044709919682,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.33982789103190103,0.5783447112064471,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.33943428548177085,0.5779876842836651,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3390429890950521,0.5776314933327681,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.3386534423828125,0.5772764570898039,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.33826598103841143,0.5769231331067181,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3378803914388021,0.5765683752241305,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.33749761962890623,0.5762126839361541,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3371172587076823,0.5758592107159581,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.3367393595377604,0.5755083838679883,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3363649698893229,0.5751556981795777,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.33599375406901044,0.5748052648761117,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.3356262715657552,0.574454272489674,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3352614339192708,0.5741044741731465,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.33490074666341146,0.5737565901633369,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3345430196126302,0.5734095062989996,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.3341895039876302,0.5730639962081024,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3338403930664062,0.5727201959522316,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.3334957580566406,0.5723791216376771,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.33315640258789064,0.5720396578185707,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3328201599121094,0.5717017806736223,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.33249017333984376,0.571368136888611,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.3321641845703125,0.5710379856922967,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.33184385172526043,0.570712215447793,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.33152839152018226,0.5703906731526484,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
