epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.32914522298177085,0.585855306735108,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3288302205403646,0.5788943360784851,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.33410096232096353,0.5681362051115857,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.33046119181315103,0.5685589479937414,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.32798819986979166,0.5697403487040446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3280869547526042,0.5667710570877308,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3280995686848958,0.5688021524852688,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3272065226236979,0.5677086857319242,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3268575134277344,0.5665793377772381,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.32666796875,0.5674892125385788,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.32623016357421875,0.5675327698241034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.32602106730143227,0.5666477394682973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.32568967692057293,0.5665426829218304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3254481201171875,0.566830929154447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.32516632080078123,0.5668341056431877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.32491134643554687,0.5665503857554148,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.32465736897786457,0.5663293590050703,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.32440195719401044,0.5662529695614049,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3241555379231771,0.5662426487864434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3239112854003906,0.5662339716447002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.32366875203450524,0.5662064841688443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3234298807779948,0.5661664093499118,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3231951192220052,0.5661307250121074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3229641418457031,0.5661118308077201,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3227372843424479,0.5661166554933296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3225152079264323,0.5661454949353097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.322297119140625,0.5661952732073483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.32208371988932294,0.5662580894582904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.32187391153971356,0.5663282273848024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.32166720581054686,0.5663987068463234,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.32146338907877603,0.566465810446047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3212627563476563,0.5665285967000309,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.32106915283203125,0.5665827311266532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.320884267171224,0.5666240960380502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3207058817545573,0.5666550908121795,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.32053375244140625,0.566680590888592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.32036676025390626,0.5667028856857279,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.320205322265625,0.5667154597798755,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.32005016072591147,0.5667209255196732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3198999532063802,0.5667351954292951,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.319754892985026,0.566763788016004,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3196143798828125,0.5667987325520906,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.31947858683268227,0.5668315752213957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.31934690348307293,0.5668567981762871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.31921871948242186,0.5668781170238862,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3190951639811198,0.5668970933539217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3189752909342448,0.5669152885007931,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.318859130859375,0.5669293381998489,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3187463785807292,0.566937520239637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.31863741048177086,0.5669412882445645,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.31853151448567707,0.5669436836061051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.31842934163411457,0.5669415035583752,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.31833028157552085,0.5669353670827202,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.31823394775390623,0.5669245742604484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3181409606933594,0.5669142118811386,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.31805078125,0.5669004040528057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.317963623046875,0.566884792457799,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3178790486653646,0.566866784756486,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
